order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
ORD000377,2025-12-06,CUST00282,Nikhil Reddy,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,12307,61535,Credit Card,Cancelled
ORD000378,2026-02-16,CUST00402,Ishaan Rao,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1655,6620,Credit Card,Cancelled
ORD000379,2025-07-29,CUST00002,Harish Singh,Delhi,Delhi,North,Webcam,Electronics,3,2049,6147,Cash on Delivery,Delivered
ORD000380,2026-04-18,CUST00275,Rahul Iyer,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,6891,13782,Net Banking,Processing
ORD000381,2025-04-29,CUST00069,Aarav Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3020,9060,Debit Card,Delivered
ORD000382,2025-01-20,CUST00103,Sneha Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,23814,119070,Net Banking,Cancelled
ORD000383,2025-12-27,CUST00114,Ananya Iyer,Hyderabad,Telangana,South,Webcam,Electronics,1,2360,2360,UPI,Returned
ORD000384,2025-11-20,CUST00345,Arjun Singh,Hyderabad,Telangana,South,Webcam,Electronics,1,2239,2239,Net Banking,Processing
ORD000385,2025-01-19,CUST00362,Ananya Reddy,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1527,6108,Cash on Delivery,Processing
ORD000386,2025-10-22,CUST00183,Arjun Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3203,3203,Cash on Delivery,Shipped
ORD000387,2026-07-24,CUST00335,Diya Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,1,23902,23902,Net Banking,Processing
ORD000388,2025-12-06,CUST00035,Meera Sharma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2745,8235,Debit Card,Delivered
ORD000389,2026-07-25,CUST00372,Sneha Shah,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2292,6876,Net Banking,Delivered
ORD000390,2025-05-12,CUST00323,Aarav Rao,Mumbai,Maharashtra,West,Office Chair,Furniture,5,11956,59780,Credit Card,Delivered
ORD000391,2025-10-18,CUST00218,Rahul Sharma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3254,9762,Credit Card,Delivered
ORD000392,2026-02-12,CUST00044,Rahul Iyer,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,5,518,2590,Cash on Delivery,Delivered
ORD000393,2025-07-31,CUST00062,Neha Singh,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,22362,89448,Debit Card,Shipped
ORD000394,2026-08-19,CUST00394,Akash Nair,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,3171,9513,Net Banking,Delivered
ORD000395,2025-07-11,CUST00110,Rohan Singh,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2683,5366,Cash on Delivery,Delivered
ORD000396,2026-02-25,CUST00205,Meera Patel,Mumbai,Maharashtra,West,Notebook Pack,Stationery,1,540,540,Net Banking,Delivered
ORD000397,2026-01-18,CUST00114,Aarav Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,13229,52916,UPI,Delivered
ORD000398,2025-12-11,CUST00081,Akash Verma,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,1,3320,3320,Credit Card,Processing
ORD000399,2025-04-04,CUST00079,Nikhil Sharma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,915,4575,Cash on Delivery,Delivered
ORD000400,2025-02-18,CUST00098,Rahul Sharma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,7351,29404,Debit Card,Delivered
ORD000401,2025-08-10,CUST00131,Rahul Singh,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6401,25604,Net Banking,Shipped
ORD000402,2026-03-31,CUST00220,Neha Iyer,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,6639,13278,Credit Card,Delivered
ORD000403,2025-09-03,CUST00317,Rohan Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,1,2531,2531,Debit Card,Returned
ORD000404,2026-08-19,CUST00101,Ananya Rao,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2666,5332,Net Banking,Shipped
ORD000405,2026-06-17,CUST00325,Meera Reddy,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,489,978,Cash on Delivery,Delivered
ORD000406,2025-04-06,CUST00271,Kavya Patel,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3667,11001,Debit Card,Delivered
ORD000407,2026-03-06,CUST00027,Ananya Sharma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2452,12260,Credit Card,Returned
ORD000408,2026-05-29,CUST00344,Aarav Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,7335,22005,Credit Card,Cancelled
ORD000409,2026-04-24,CUST00382,Rahul Iyer,Pune,Maharashtra,West,Standing Desk,Furniture,1,22345,22345,Debit Card,Processing
ORD000410,2025-05-11,CUST00204,Arjun Rao,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1637,3274,Credit Card,Delivered
ORD000411,2025-06-21,CUST00028,Rahul Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,469,1407,Credit Card,Shipped
ORD000412,2025-08-30,CUST00203,Meera Patel,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,13558,40674,UPI,Processing
ORD000413,2026-03-27,CUST00025,Nikhil Verma,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,1,1669,1669,Cash on Delivery,Delivered
ORD000414,2025-06-26,CUST00094,Neha Nair,Kolkata,West Bengal,East,Webcam,Electronics,3,2005,6015,Credit Card,Processing
ORD000415,2026-09-12,CUST00448,Akash Reddy,Kolkata,West Bengal,East,Webcam,Electronics,4,2416,9664,UPI,Cancelled
ORD000416,2026-04-17,CUST00144,Sneha Patel,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,3248,9744,UPI,Processing
ORD000417,2025-07-10,CUST00133,Nikhil Reddy,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,4,452,1808,Cash on Delivery,Delivered
ORD000418,2026-09-13,CUST00042,Nikhil Patel,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1631,4893,UPI,Delivered
ORD000419,2025-07-09,CUST00011,Deepa Sharma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3479,17395,Net Banking,Processing
ORD000420,2026-05-15,CUST00072,Pooja Iyer,Delhi,Delhi,North,Webcam,Electronics,2,2090,4180,Net Banking,Shipped
ORD000421,2026-07-22,CUST00123,Vikram Nair,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1886,9430,Net Banking,Cancelled
ORD000422,2025-01-03,CUST00133,Meera Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3277,6554,Cash on Delivery,Shipped
ORD000423,2025-12-23,CUST00076,Nikhil Iyer,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,7548,37740,Cash on Delivery,Shipped
ORD000424,2026-05-12,CUST00288,Neha Shah,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,480,960,Net Banking,Cancelled
ORD000425,2025-08-27,CUST00259,Rohan Singh,Pune,Maharashtra,West,Webcam,Electronics,3,2259,6777,Net Banking,Shipped
ORD000426,2025-05-28,CUST00214,Arjun Kumar,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2667,8001,Net Banking,Cancelled
ORD000427,2025-05-17,CUST00208,Zoya Iyer,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,4,1993,7972,Credit Card,Delivered
ORD000428,2025-01-23,CUST00093,Vikram Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,6318,31590,Net Banking,Processing
ORD000429,2025-08-25,CUST00393,Neha Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,1,1678,1678,Credit Card,Processing
ORD000430,2026-02-18,CUST00367,Nikhil Iyer,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,7026,21078,Net Banking,Delivered
ORD000431,2026-01-28,CUST00054,Ishaan Verma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2618,2618,Debit Card,Delivered
ORD000432,2025-05-25,CUST00196,Riya Patel,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,478,1912,Credit Card,Shipped
ORD000433,2026-04-07,CUST00115,Nikhil Kumar,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,23804,95216,UPI,Processing
ORD000434,2025-09-01,CUST00427,Aarav Verma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1932,5796,Net Banking,Delivered
ORD000435,2026-08-19,CUST00351,Neha Rao,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1455,1455,UPI,Cancelled
ORD000436,2025-12-16,CUST00413,Rohan Kumar,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,487,1461,Debit Card,Processing
ORD000437,2026-09-06,CUST00043,Aditi Shah,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2608,7824,UPI,Delivered
ORD000438,2026-02-27,CUST00313,Ishaan Iyer,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3646,14584,Cash on Delivery,Cancelled
ORD000439,2026-02-04,CUST00256,Kavya Iyer,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,1,1980,1980,Net Banking,Delivered
ORD000440,2026-03-21,CUST00237,Akash Nair,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,922,3688,UPI,Delivered
ORD000441,2025-01-11,CUST00134,Akash Singh,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2400,4800,Net Banking,Shipped
ORD000442,2025-11-18,CUST00025,Sneha Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,4,1562,6248,UPI,Delivered
ORD000443,2026-05-20,CUST00259,Diya Verma,Jaipur,Rajasthan,North,Webcam,Electronics,5,2148,10740,Credit Card,Delivered
ORD000444,2026-03-27,CUST00408,Sneha Iyer,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,11606,34818,UPI,Cancelled
ORD000445,2025-09-23,CUST00421,Rohan Rao,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3232,12928,Credit Card,Shipped
ORD000446,2025-04-04,CUST00382,Aditi Reddy,Delhi,Delhi,North,Laptop Stand,Accessories,2,1465,2930,Credit Card,Returned
ORD000447,2026-08-19,CUST00304,Akash Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,821,1642,Credit Card,Delivered
ORD000448,2025-04-16,CUST00020,Ananya Singh,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,19883,59649,Credit Card,Delivered
ORD000449,2026-05-16,CUST00426,Aarav Sharma,Delhi,Delhi,North,Standing Desk,Furniture,2,24538,49076,Credit Card,Delivered
ORD000450,2025-07-25,CUST00303,Arjun Verma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1935,3870,Net Banking,Delivered
ORD000451,2025-06-02,CUST00406,Zoya Rao,Jaipur,Rajasthan,North,Standing Desk,Furniture,2,22869,45738,Net Banking,Returned
ORD000452,2025-11-04,CUST00354,Diya Patel,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2586,2586,Credit Card,Shipped
ORD000453,2025-05-30,CUST00337,Arjun Shah,Jaipur,Rajasthan,North,Office Chair,Furniture,2,12606,25212,Net Banking,Cancelled
ORD000454,2026-03-27,CUST00200,Harish Verma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1458,1458,Credit Card,Delivered
ORD000455,2026-09-03,CUST00256,Harish Kumar,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,20028,60084,Debit Card,Delivered
ORD000456,2026-05-21,CUST00382,Aarav Iyer,Pune,Maharashtra,West,Notebook Pack,Stationery,1,471,471,UPI,Shipped
ORD000457,2026-02-28,CUST00065,Harish Singh,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7539,37695,Debit Card,Delivered
ORD000458,2026-07-27,CUST00279,Zoya Rao,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,2,3369,6738,Cash on Delivery,Delivered
ORD000459,2025-01-31,CUST00173,Ishaan Patel,Delhi,Delhi,North,Laptop Stand,Accessories,3,1607,4821,Debit Card,Shipped
ORD000460,2026-09-23,CUST00041,Aarav Shah,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1780,3560,Debit Card,Delivered
ORD000461,2025-10-02,CUST00449,Harish Shah,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2291,11455,Net Banking,Shipped
ORD000462,2026-05-14,CUST00187,Nikhil Shah,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,909,3636,Cash on Delivery,Returned
ORD000463,2025-09-21,CUST00265,Vikram Rao,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1422,7110,Credit Card,Processing
ORD000464,2026-03-13,CUST00169,Arjun Patel,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3619,18095,UPI,Cancelled
ORD000465,2026-04-04,CUST00435,Neha Verma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,1,2429,2429,Credit Card,Delivered
ORD000466,2025-11-19,CUST00346,Harish Sharma,Mumbai,Maharashtra,West,Webcam,Electronics,3,2288,6864,Debit Card,Delivered
ORD000467,2025-04-26,CUST00118,Ishaan Verma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,22141,66423,UPI,Cancelled
ORD000468,2025-08-11,CUST00273,Diya Rao,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,7776,31104,Credit Card,Delivered
ORD000469,2025-10-12,CUST00162,Kavya Nair,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3150,15750,Debit Card,Delivered
ORD000470,2026-05-29,CUST00445,Diya Nair,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12421,62105,Credit Card,Returned
ORD000471,2026-01-18,CUST00166,Ishaan Iyer,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1531,4593,Cash on Delivery,Shipped
ORD000472,2025-04-26,CUST00365,Rahul Nair,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,7733,15466,Net Banking,Shipped
ORD000473,2026-07-28,CUST00286,Nikhil Nair,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,830,830,Debit Card,Cancelled
ORD000474,2025-03-06,CUST00207,Zoya Iyer,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3068,9204,UPI,Delivered
ORD000475,2025-07-09,CUST00062,Nikhil Rao,Bengaluru,Karnataka,South,Laptop Stand,Accessories,5,1542,7710,Cash on Delivery,Delivered
ORD000476,2025-11-26,CUST00422,Harish Singh,Kolkata,West Bengal,East,Standing Desk,Furniture,3,20602,61806,UPI,Delivered
ORD000477,2026-08-01,CUST00417,Vikram Singh,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,1,2409,2409,Credit Card,Delivered
ORD000478,2025-06-17,CUST00217,Nikhil Nair,Pune,Maharashtra,West,Laptop Stand,Accessories,2,1613,3226,Debit Card,Cancelled
ORD000479,2025-05-08,CUST00127,Rohan Rao,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,884,884,Debit Card,Shipped
ORD000480,2026-04-29,CUST00282,Deepa Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,7682,38410,Credit Card,Shipped
ORD000481,2026-04-09,CUST00435,Zoya Kumar,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,890,1780,Credit Card,Delivered
ORD000482,2026-09-04,CUST00422,Riya Reddy,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,3,3200,9600,UPI,Delivered
ORD000483,2025-08-18,CUST00223,Meera Patel,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3280,13120,Debit Card,Processing
ORD000484,2025-12-31,CUST00335,Ishaan Iyer,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,6446,25784,UPI,Delivered
ORD000485,2025-09-22,CUST00415,Akash Singh,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1391,4173,Credit Card,Returned
ORD000486,2026-04-25,CUST00215,Kavya Iyer,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,811,2433,UPI,Returned
ORD000487,2026-05-03,CUST00228,Harish Rao,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7106,7106,Net Banking,Returned
ORD000488,2026-05-06,CUST00026,Aarav Reddy,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,830,2490,Net Banking,Processing
ORD000489,2025-01-22,CUST00413,Ishaan Reddy,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,7786,7786,UPI,Returned
ORD000490,2025-12-10,CUST00133,Vikram Patel,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1653,6612,Net Banking,Shipped
ORD000491,2025-03-14,CUST00213,Rahul Shah,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2562,12810,Net Banking,Shipped
ORD000492,2026-09-15,CUST00082,Kavya Iyer,Kolkata,West Bengal,East,Wireless Mouse,Accessories,3,996,2988,Credit Card,Delivered
ORD000493,2026-01-16,CUST00280,Nikhil Reddy,Delhi,Delhi,North,Laptop Stand,Accessories,3,1561,4683,Cash on Delivery,Delivered
ORD000494,2025-01-25,CUST00199,Rohan Verma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1791,1791,Net Banking,Cancelled
ORD000495,2025-06-17,CUST00062,Neha Reddy,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6525,6525,Credit Card,Delivered
ORD000496,2025-06-28,CUST00434,Arjun Singh,Jaipur,Rajasthan,North,Office Chair,Furniture,2,13113,26226,UPI,Delivered
ORD000497,2025-01-22,CUST00400,Rohan Verma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1970,5910,UPI,Delivered
ORD000498,2026-04-22,CUST00406,Rohan Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1569,7845,Cash on Delivery,Delivered
ORD000499,2025-02-06,CUST00356,Nikhil Patel,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,7565,30260,Debit Card,Cancelled
ORD000500,2026-09-18,CUST00258,Aditi Sharma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,7831,39155,Credit Card,Cancelled
ORD000501,2025-03-03,CUST00083,Neha Verma,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,862,2586,Cash on Delivery,Delivered
ORD000502,2025-01-14,CUST00166,Sneha Rao,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,20589,61767,Credit Card,Delivered
ORD000503,2026-01-01,CUST00129,Aarav Patel,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,462,1386,Credit Card,Returned
ORD000504,2026-09-11,CUST00295,Harish Singh,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1827,9135,Debit Card,Delivered
ORD000505,2025-02-16,CUST00117,Sneha Sharma,Kolkata,West Bengal,East,Office Chair,Furniture,3,12174,36522,Cash on Delivery,Delivered
ORD000506,2025-04-28,CUST00034,Sneha Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,7316,21948,UPI,Delivered
ORD000507,2025-07-15,CUST00438,Nikhil Verma,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,517,1034,Debit Card,Delivered
ORD000508,2025-07-14,CUST00068,Aarav Reddy,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3196,12784,UPI,Delivered
ORD000509,2026-07-21,CUST00401,Zoya Iyer,Pune,Maharashtra,West,Notebook Pack,Stationery,5,467,2335,Net Banking,Cancelled
ORD000510,2026-07-02,CUST00388,Neha Verma,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,1,1718,1718,Cash on Delivery,Delivered
ORD000511,2026-09-12,CUST00425,Vikram Nair,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,22558,22558,Debit Card,Processing
ORD000512,2025-08-31,CUST00100,Akash Rao,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2434,2434,Credit Card,Delivered
ORD000513,2025-01-17,CUST00413,Nikhil Sharma,Delhi,Delhi,North,Laptop Stand,Accessories,1,1604,1604,Debit Card,Processing
ORD000514,2025-05-19,CUST00198,Pooja Rao,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,977,1954,Credit Card,Delivered
ORD000515,2026-03-10,CUST00231,Neha Verma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1433,5732,Debit Card,Cancelled
ORD000516,2026-05-29,CUST00403,Nikhil Patel,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,7280,36400,UPI,Processing
ORD000517,2026-02-18,CUST00216,Zoya Iyer,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,6578,32890,UPI,Processing
ORD000518,2026-02-27,CUST00141,Rohan Reddy,Delhi,Delhi,North,Notebook Pack,Stationery,5,559,2795,Credit Card,Delivered
ORD000519,2025-08-02,CUST00291,Akash Rao,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1466,4398,Cash on Delivery,Cancelled
ORD000520,2025-06-15,CUST00111,Aarav Patel,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,924,924,Debit Card,Delivered
ORD000521,2025-08-08,CUST00270,Sneha Rao,Delhi,Delhi,North,Webcam,Electronics,5,2136,10680,Credit Card,Processing
ORD000522,2026-08-03,CUST00251,Ishaan Nair,Pune,Maharashtra,West,Notebook Pack,Stationery,3,532,1596,Cash on Delivery,Delivered
ORD000523,2025-05-19,CUST00402,Neha Nair,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,12227,48908,Debit Card,Processing
ORD000524,2025-03-03,CUST00265,Pooja Shah,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,6785,20355,Net Banking,Returned
ORD000525,2026-06-10,CUST00239,Vikram Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,2007,8028,Debit Card,Delivered
ORD000526,2026-05-20,CUST00352,Arjun Reddy,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3072,15360,Credit Card,Cancelled
ORD000527,2026-09-03,CUST00002,Zoya Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,7066,7066,Debit Card,Processing
ORD000528,2025-04-28,CUST00214,Pooja Sharma,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1569,7845,UPI,Cancelled
ORD000529,2026-08-28,CUST00258,Harish Rao,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,478,1434,Debit Card,Delivered
ORD000530,2025-11-27,CUST00162,Vikram Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,12970,12970,UPI,Processing
ORD000531,2025-06-17,CUST00206,Meera Sharma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7735,23205,Cash on Delivery,Cancelled
ORD000532,2025-10-22,CUST00006,Aditi Patel,Delhi,Delhi,North,Standing Desk,Furniture,1,23318,23318,Net Banking,Cancelled
ORD000533,2026-06-29,CUST00029,Deepa Iyer,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3507,3507,Debit Card,Processing
ORD000534,2025-11-11,CUST00110,Ishaan Patel,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6818,27272,Cash on Delivery,Cancelled
ORD000535,2025-11-05,CUST00305,Pooja Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,1,1570,1570,Net Banking,Cancelled
ORD000536,2025-04-05,CUST00232,Ishaan Singh,Bengaluru,Karnataka,South,Laptop Stand,Accessories,5,1439,7195,Net Banking,Processing
ORD000537,2025-10-17,CUST00305,Riya Reddy,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3403,6806,Debit Card,Delivered
ORD000538,2026-03-31,CUST00278,Nikhil Rao,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7400,14800,Debit Card,Shipped
ORD000539,2025-11-10,CUST00297,Zoya Reddy,Delhi,Delhi,North,Notebook Pack,Stationery,2,503,1006,Net Banking,Shipped
ORD000540,2025-07-16,CUST00122,Rahul Sharma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1973,9865,UPI,Delivered
ORD000541,2025-04-27,CUST00016,Sneha Verma,Pune,Maharashtra,West,Standing Desk,Furniture,2,22575,45150,UPI,Cancelled
ORD000542,2025-02-10,CUST00431,Deepa Sharma,Hyderabad,Telangana,South,Notebook Pack,Stationery,1,475,475,Net Banking,Delivered
ORD000543,2025-04-05,CUST00140,Zoya Iyer,Delhi,Delhi,North,Laptop Stand,Accessories,4,1670,6680,Credit Card,Delivered
ORD000544,2025-09-06,CUST00388,Ishaan Verma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3326,9978,Credit Card,Cancelled
ORD000545,2026-01-04,CUST00198,Deepa Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2771,5542,Credit Card,Cancelled
ORD000546,2025-06-23,CUST00268,Ishaan Singh,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2525,12625,Net Banking,Delivered
ORD000547,2026-03-23,CUST00266,Zoya Verma,Delhi,Delhi,North,Notebook Pack,Stationery,1,524,524,UPI,Delivered
ORD000548,2025-09-05,CUST00339,Ishaan Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3605,18025,Credit Card,Cancelled
ORD000549,2025-07-07,CUST00013,Arjun Shah,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,455,1365,Cash on Delivery,Delivered
ORD000550,2025-11-17,CUST00400,Kavya Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,13041,13041,Debit Card,Delivered
ORD000551,2025-01-15,CUST00046,Deepa Verma,Delhi,Delhi,North,Standing Desk,Furniture,5,22418,112090,Debit Card,Cancelled
ORD000552,2025-05-24,CUST00126,Diya Sharma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,483,1449,Net Banking,Processing
ORD000553,2026-09-16,CUST00052,Vikram Iyer,Kolkata,West Bengal,East,Standing Desk,Furniture,4,20878,83512,Net Banking,Delivered
ORD000554,2025-06-19,CUST00246,Sneha Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,2,1900,3800,Cash on Delivery,Shipped
ORD000555,2026-02-15,CUST00334,Aditi Reddy,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,23974,119870,Credit Card,Returned
ORD000556,2025-11-08,CUST00372,Meera Reddy,Bengaluru,Karnataka,South,Webcam,Electronics,5,2191,10955,Credit Card,Delivered
ORD000557,2026-01-05,CUST00193,Harish Patel,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,1,7187,7187,UPI,Processing
ORD000558,2026-08-10,CUST00210,Rahul Kumar,Mumbai,Maharashtra,West,Webcam,Electronics,5,2192,10960,Net Banking,Processing
ORD000559,2025-02-12,CUST00359,Aditi Rao,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3143,12572,Credit Card,Cancelled
ORD000560,2025-10-11,CUST00090,Deepa Singh,Kolkata,West Bengal,East,Wireless Mouse,Accessories,3,999,2997,Credit Card,Delivered
ORD000561,2026-09-15,CUST00428,Nikhil Singh,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2402,9608,Net Banking,Delivered
ORD000562,2026-03-05,CUST00066,Sneha Sharma,Pune,Maharashtra,West,Standing Desk,Furniture,4,22252,89008,Credit Card,Delivered
