order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S2-ORD000359,2026-01-09,CUST00113,Neha Iyer,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,864,1728,Debit Card,Returned
S2-ORD000360,2025-09-30,CUST00377,Arjun Patel,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3159,9477,Credit Card,Cancelled
S2-ORD000361,2025-06-11,CUST00337,Arjun Reddy,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3193,9579,UPI,Delivered
S2-ORD000362,2025-05-10,CUST00189,Deepa Iyer,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,1,2325,2325,UPI,Returned
S2-ORD000363,2025-10-21,CUST00328,Deepa Rao,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2409,9636,UPI,Cancelled
S2-ORD000364,2026-05-10,CUST00255,Pooja Patel,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7083,28332,UPI,Delivered
S2-ORD000365,2025-09-27,CUST00139,Zoya Shah,Delhi,Delhi,North,USB-C Hub,Electronics,2,2583,5166,Cash on Delivery,Delivered
S2-ORD000366,2025-06-18,CUST00005,Arjun Reddy,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,1,1630,1630,Net Banking,Cancelled
S2-ORD000367,2025-06-06,CUST00271,Neha Iyer,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,6576,32880,Debit Card,Returned
S2-ORD000368,2025-11-11,CUST00084,Pooja Iyer,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2652,13260,Cash on Delivery,Returned
S2-ORD000369,2026-05-13,CUST00436,Harish Iyer,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1664,6656,Cash on Delivery,Returned
S2-ORD000370,2026-06-14,CUST00359,Rahul Patel,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,5,873,4365,UPI,Returned
S2-ORD000371,2025-11-25,CUST00346,Harish Kumar,Delhi,Delhi,North,USB-C Hub,Electronics,3,2740,8220,Debit Card,Delivered
S2-ORD000372,2026-06-18,CUST00138,Aarav Kumar,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,545,2725,Net Banking,Delivered
S2-ORD000373,2025-04-14,CUST00127,Aarav Patel,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7799,7799,UPI,Delivered
S2-ORD000374,2026-03-28,CUST00021,Arjun Nair,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2439,4878,Debit Card,Shipped
S2-ORD000375,2026-07-03,CUST00132,Harish Singh,Bengaluru,Karnataka,South,Webcam,Electronics,3,2386,7158,Debit Card,Delivered
S2-ORD000376,2025-10-03,CUST00425,Pooja Verma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1356,1356,Net Banking,Cancelled
S2-ORD000377,2025-11-09,CUST00182,Riya Reddy,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1572,4716,Net Banking,Processing
S2-ORD000378,2026-05-11,CUST00043,Riya Verma,Kolkata,West Bengal,East,Webcam,Electronics,1,2050,2050,Cash on Delivery,Processing
S2-ORD000379,2025-12-19,CUST00239,Riya Patel,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3202,3202,Net Banking,Cancelled
S2-ORD000380,2026-09-01,CUST00250,Diya Kumar,Hyderabad,Telangana,South,Standing Desk,Furniture,2,24408,48816,Net Banking,Shipped
S2-ORD000381,2025-11-28,CUST00261,Pooja Patel,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,21900,109500,Cash on Delivery,Delivered
S2-ORD000382,2026-06-21,CUST00329,Rohan Sharma,Delhi,Delhi,North,Wireless Mouse,Accessories,1,899,899,Cash on Delivery,Delivered
S2-ORD000383,2025-03-25,CUST00274,Zoya Rao,Bhubaneswar,Odisha,East,Office Chair,Furniture,2,12209,24418,Debit Card,Processing
S2-ORD000384,2026-07-06,CUST00368,Pooja Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,2,6588,13176,Credit Card,Returned
S2-ORD000385,2025-08-23,CUST00117,Rahul Singh,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1547,3094,UPI,Delivered
S2-ORD000386,2025-12-18,CUST00116,Sneha Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,1,1416,1416,Debit Card,Processing
S2-ORD000387,2025-09-30,CUST00162,Ishaan Rao,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2167,4334,Credit Card,Delivered
S2-ORD000388,2025-01-01,CUST00128,Nikhil Rao,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,5,998,4990,Cash on Delivery,Delivered
S2-ORD000389,2026-03-25,CUST00400,Zoya Verma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,871,3484,Debit Card,Delivered
S2-ORD000390,2026-05-07,CUST00388,Kavya Nair,Pune,Maharashtra,West,Notebook Pack,Stationery,1,490,490,UPI,Processing
S2-ORD000391,2026-08-25,CUST00089,Pooja Patel,Kolkata,West Bengal,East,Office Chair,Furniture,3,12820,38460,Net Banking,Delivered
S2-ORD000392,2026-08-22,CUST00358,Rohan Shah,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3005,3005,Cash on Delivery,Cancelled
S2-ORD000393,2025-01-28,CUST00034,Meera Nair,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2769,11076,Net Banking,Delivered
S2-ORD000394,2025-02-04,CUST00140,Ishaan Verma,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,1975,5925,UPI,Processing
S2-ORD000395,2025-10-18,CUST00440,Rohan Nair,Kolkata,West Bengal,East,Office Chair,Furniture,4,13235,52940,Net Banking,Processing
S2-ORD000396,2025-06-13,CUST00190,Ishaan Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,7747,30988,Cash on Delivery,Cancelled
S2-ORD000397,2026-09-09,CUST00216,Harish Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,538,1076,Credit Card,Cancelled
S2-ORD000398,2026-03-03,CUST00241,Arjun Iyer,Bhubaneswar,Odisha,East,Webcam,Electronics,4,2244,8976,Credit Card,Delivered
S2-ORD000399,2025-10-19,CUST00148,Meera Rao,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2774,5548,UPI,Delivered
S2-ORD000400,2026-01-24,CUST00125,Ananya Singh,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,3,3035,9105,Net Banking,Delivered
S2-ORD000401,2025-02-04,CUST00308,Ishaan Sharma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,484,968,UPI,Cancelled
S2-ORD000402,2026-01-04,CUST00345,Deepa Verma,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1924,5772,Cash on Delivery,Returned
S2-ORD000403,2025-08-23,CUST00378,Sneha Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,5,1566,7830,Cash on Delivery,Processing
S2-ORD000404,2026-03-27,CUST00067,Meera Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,12965,51860,Cash on Delivery,Delivered
S2-ORD000405,2026-07-30,CUST00067,Meera Sharma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,6321,6321,Debit Card,Delivered
S2-ORD000406,2025-03-25,CUST00298,Harish Patel,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,13810,13810,Debit Card,Cancelled
S2-ORD000407,2026-03-04,CUST00398,Sneha Singh,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2466,7398,Debit Card,Cancelled
S2-ORD000408,2026-08-22,CUST00070,Nikhil Verma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,508,1016,Credit Card,Processing
S2-ORD000409,2025-06-20,CUST00132,Sneha Reddy,Mumbai,Maharashtra,West,Office Chair,Furniture,5,11985,59925,Credit Card,Delivered
S2-ORD000410,2026-03-08,CUST00032,Ishaan Sharma,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,4,479,1916,UPI,Delivered
S2-ORD000411,2025-05-26,CUST00125,Aarav Rao,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,475,2375,UPI,Returned
S2-ORD000412,2025-12-31,CUST00397,Diya Singh,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7683,7683,Cash on Delivery,Delivered
S2-ORD000413,2026-09-08,CUST00262,Vikram Kumar,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1400,1400,Credit Card,Delivered
S2-ORD000414,2025-03-30,CUST00047,Ananya Kumar,Delhi,Delhi,North,Data Engineering Handbook,Books,2,1962,3924,Cash on Delivery,Delivered
S2-ORD000415,2025-08-20,CUST00408,Rahul Singh,Kolkata,West Bengal,East,Webcam,Electronics,3,2304,6912,Credit Card,Delivered
S2-ORD000416,2025-11-30,CUST00399,Ananya Shah,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3110,3110,Debit Card,Cancelled
S2-ORD000417,2026-07-02,CUST00039,Ananya Iyer,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3313,13252,Credit Card,Cancelled
S2-ORD000418,2025-01-21,CUST00374,Ishaan Nair,Bengaluru,Karnataka,South,Webcam,Electronics,1,2309,2309,Net Banking,Delivered
S2-ORD000419,2026-07-27,CUST00033,Sneha Iyer,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2558,7674,Credit Card,Delivered
S2-ORD000420,2025-12-17,CUST00247,Pooja Shah,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,460,460,Debit Card,Delivered
S2-ORD000421,2025-08-15,CUST00339,Pooja Verma,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,7600,30400,Credit Card,Returned
S2-ORD000422,2026-05-20,CUST00445,Aarav Singh,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3511,17555,Debit Card,Processing
S2-ORD000423,2025-06-10,CUST00398,Akash Nair,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,13179,13179,Debit Card,Delivered
S2-ORD000424,2025-08-23,CUST00412,Pooja Iyer,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,12458,37374,Debit Card,Processing
S2-ORD000425,2026-06-22,CUST00272,Neha Singh,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3279,6558,UPI,Delivered
S2-ORD000426,2025-05-24,CUST00300,Ishaan Iyer,Delhi,Delhi,North,Office Chair,Furniture,1,12060,12060,UPI,Shipped
S2-ORD000427,2026-05-16,CUST00316,Arjun Singh,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2353,11765,Credit Card,Processing
S2-ORD000428,2026-03-19,CUST00167,Kavya Verma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1658,4974,Debit Card,Cancelled
S2-ORD000429,2026-07-26,CUST00079,Meera Patel,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1544,7720,Cash on Delivery,Returned
S2-ORD000430,2025-01-22,CUST00123,Nikhil Rao,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,979,2937,Credit Card,Processing
S2-ORD000431,2026-02-05,CUST00220,Diya Iyer,Pune,Maharashtra,West,Notebook Pack,Stationery,1,460,460,Net Banking,Processing
S2-ORD000432,2025-05-31,CUST00409,Neha Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,464,2320,Cash on Delivery,Shipped
S2-ORD000433,2026-06-29,CUST00332,Nikhil Verma,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1579,7895,Net Banking,Delivered
S2-ORD000434,2025-12-30,CUST00366,Riya Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,7267,29068,Credit Card,Delivered
S2-ORD000435,2025-08-10,CUST00427,Kavya Nair,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3421,6842,Cash on Delivery,Processing
S2-ORD000436,2025-03-30,CUST00312,Kavya Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,3,22037,66111,UPI,Delivered
S2-ORD000437,2026-07-27,CUST00095,Pooja Verma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,1805,7220,Credit Card,Delivered
S2-ORD000438,2025-10-16,CUST00350,Ananya Sharma,Bengaluru,Karnataka,South,Webcam,Electronics,1,2385,2385,Debit Card,Cancelled
S2-ORD000439,2026-09-10,CUST00072,Pooja Singh,Pune,Maharashtra,West,Notebook Pack,Stationery,5,469,2345,Debit Card,Shipped
S2-ORD000440,2025-09-08,CUST00325,Zoya Nair,Pune,Maharashtra,West,Notebook Pack,Stationery,3,498,1494,UPI,Returned
S2-ORD000441,2026-08-29,CUST00100,Ananya Nair,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,982,3928,UPI,Shipped
S2-ORD000442,2025-04-20,CUST00198,Akash Verma,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2275,9100,Net Banking,Returned
S2-ORD000443,2025-07-06,CUST00171,Rohan Shah,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,4,2476,9904,Cash on Delivery,Delivered
S2-ORD000444,2025-08-24,CUST00289,Deepa Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2703,2703,Credit Card,Delivered
S2-ORD000445,2026-01-10,CUST00038,Zoya Shah,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,474,2370,Credit Card,Delivered
S2-ORD000446,2026-05-06,CUST00219,Aditi Nair,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,20220,20220,Debit Card,Processing
S2-ORD000447,2025-05-24,CUST00253,Harish Reddy,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,7532,15064,Net Banking,Shipped
S2-ORD000448,2025-04-25,CUST00441,Meera Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,2,20548,41096,Debit Card,Delivered
S2-ORD000449,2025-12-04,CUST00007,Riya Sharma,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,20018,60054,Cash on Delivery,Shipped
S2-ORD000450,2025-01-16,CUST00139,Pooja Reddy,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,974,974,Net Banking,Cancelled
S2-ORD000451,2026-02-12,CUST00282,Nikhil Singh,Pune,Maharashtra,West,Notebook Pack,Stationery,2,534,1068,Cash on Delivery,Delivered
S2-ORD000452,2025-09-25,CUST00162,Akash Singh,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3671,14684,UPI,Delivered
S2-ORD000453,2025-12-28,CUST00424,Diya Reddy,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,481,2405,Credit Card,Processing
S2-ORD000454,2025-05-29,CUST00110,Riya Nair,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,6692,20076,Credit Card,Processing
S2-ORD000455,2025-09-05,CUST00231,Ishaan Singh,Pune,Maharashtra,West,Office Chair,Furniture,2,12029,24058,Cash on Delivery,Processing
S2-ORD000456,2026-09-13,CUST00198,Sneha Kumar,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,472,1416,Debit Card,Shipped
S2-ORD000457,2025-02-06,CUST00171,Nikhil Sharma,Delhi,Delhi,North,Notebook Pack,Stationery,5,543,2715,Credit Card,Delivered
S2-ORD000458,2025-08-30,CUST00260,Harish Patel,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,3,1761,5283,UPI,Cancelled
S2-ORD000459,2026-03-12,CUST00411,Riya Singh,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7468,37340,Cash on Delivery,Cancelled
S2-ORD000460,2026-02-04,CUST00205,Harish Kumar,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1622,3244,UPI,Processing
S2-ORD000461,2025-06-21,CUST00335,Nikhil Verma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,13771,68855,Credit Card,Delivered
S2-ORD000462,2025-10-10,CUST00427,Ananya Kumar,Chennai,Tamil Nadu,South,Webcam,Electronics,2,1987,3974,Debit Card,Delivered
S2-ORD000463,2026-07-11,CUST00314,Rahul Reddy,Ahmedabad,Gujarat,West,Office Chair,Furniture,4,13334,53336,Credit Card,Delivered
S2-ORD000464,2025-06-24,CUST00290,Akash Singh,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,532,2660,Debit Card,Shipped
S2-ORD000465,2025-03-14,CUST00029,Ananya Singh,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,906,3624,Net Banking,Shipped
S2-ORD000466,2025-01-27,CUST00312,Ishaan Iyer,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,7464,37320,UPI,Delivered
S2-ORD000467,2026-02-21,CUST00094,Vikram Sharma,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3188,6376,Debit Card,Returned
S2-ORD000468,2025-07-07,CUST00003,Aarav Reddy,Bengaluru,Karnataka,South,Webcam,Electronics,2,2417,4834,Net Banking,Processing
S2-ORD000469,2025-05-10,CUST00244,Rohan Nair,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,505,2020,Net Banking,Shipped
S2-ORD000470,2026-07-20,CUST00392,Rohan Singh,Pune,Maharashtra,West,Standing Desk,Furniture,5,22086,110430,Cash on Delivery,Delivered
S2-ORD000471,2026-09-10,CUST00423,Aarav Shah,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,823,4115,Cash on Delivery,Returned
S2-ORD000472,2025-10-29,CUST00278,Nikhil Shah,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1834,7336,UPI,Processing
S2-ORD000473,2025-11-17,CUST00305,Aarav Sharma,Mumbai,Maharashtra,West,Webcam,Electronics,4,2061,8244,Net Banking,Cancelled
S2-ORD000474,2026-03-03,CUST00280,Arjun Patel,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6611,26444,Cash on Delivery,Shipped
S2-ORD000475,2025-04-04,CUST00227,Nikhil Reddy,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,11485,11485,Net Banking,Cancelled
S2-ORD000476,2025-03-30,CUST00044,Aditi Iyer,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,13192,39576,Net Banking,Cancelled
S2-ORD000477,2025-12-01,CUST00326,Nikhil Verma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,22322,111610,Debit Card,Shipped
S2-ORD000478,2025-04-11,CUST00161,Harish Iyer,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2460,2460,Cash on Delivery,Shipped
S2-ORD000479,2026-01-07,CUST00242,Ishaan Patel,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,878,3512,Credit Card,Cancelled
S2-ORD000480,2025-07-05,CUST00169,Aarav Patel,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3241,16205,Cash on Delivery,Cancelled
S2-ORD000481,2025-05-31,CUST00383,Sneha Patel,Delhi,Delhi,North,Office Chair,Furniture,4,12908,51632,Debit Card,Cancelled
S2-ORD000482,2026-03-16,CUST00169,Zoya Shah,Kolkata,West Bengal,East,Webcam,Electronics,1,2057,2057,Net Banking,Shipped
S2-ORD000483,2026-01-12,CUST00430,Deepa Reddy,Pune,Maharashtra,West,Notebook Pack,Stationery,5,451,2255,Debit Card,Delivered
S2-ORD000484,2026-06-20,CUST00186,Kavya Rao,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,522,522,Cash on Delivery,Returned
S2-ORD000485,2026-02-04,CUST00430,Deepa Iyer,Delhi,Delhi,North,Notebook Pack,Stationery,5,536,2680,Credit Card,Delivered
S2-ORD000486,2026-05-01,CUST00139,Deepa Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1896,3792,Cash on Delivery,Shipped
S2-ORD000487,2025-02-14,CUST00170,Pooja Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,557,557,Net Banking,Delivered
S2-ORD000488,2026-05-12,CUST00022,Ishaan Iyer,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2423,4846,Cash on Delivery,Processing
S2-ORD000489,2026-03-22,CUST00337,Sneha Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,2,24300,48600,UPI,Processing
S2-ORD000490,2025-02-03,CUST00352,Akash Verma,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,836,836,Credit Card,Delivered
S2-ORD000491,2025-10-12,CUST00408,Rohan Rao,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2178,4356,Net Banking,Returned
S2-ORD000492,2025-06-27,CUST00216,Sneha Patel,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,6444,19332,Net Banking,Delivered
S2-ORD000493,2026-06-06,CUST00163,Rahul Verma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2386,11930,Debit Card,Cancelled
S2-ORD000494,2025-09-04,CUST00184,Aditi Nair,Bengaluru,Karnataka,South,Laptop Stand,Accessories,3,1541,4623,Credit Card,Delivered
S2-ORD000495,2026-07-19,CUST00402,Harish Verma,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,513,2565,Debit Card,Returned
S2-ORD000496,2025-09-18,CUST00076,Arjun Verma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,20269,60807,Debit Card,Shipped
S2-ORD000497,2025-07-15,CUST00001,Nikhil Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3694,11082,Credit Card,Delivered
S2-ORD000498,2025-10-11,CUST00018,Pooja Rao,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2315,11575,Debit Card,Shipped
S2-ORD000499,2026-09-20,CUST00280,Diya Sharma,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,7380,14760,Credit Card,Delivered
S2-ORD000500,2025-11-27,CUST00246,Vikram Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1885,1885,Cash on Delivery,Delivered
S2-ORD000501,2025-12-25,CUST00037,Ishaan Sharma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,3,1452,4356,Net Banking,Cancelled
S2-ORD000502,2025-07-18,CUST00293,Sneha Nair,Delhi,Delhi,North,USB-C Hub,Electronics,1,2556,2556,UPI,Delivered
S2-ORD000503,2026-06-02,CUST00207,Deepa Shah,Delhi,Delhi,North,USB-C Hub,Electronics,1,2721,2721,Cash on Delivery,Cancelled
S2-ORD000504,2026-06-03,CUST00322,Meera Iyer,Bengaluru,Karnataka,South,Webcam,Electronics,1,1999,1999,Credit Card,Cancelled
S2-ORD000505,2025-11-19,CUST00088,Ananya Nair,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,839,3356,UPI,Delivered
S2-ORD000506,2025-08-22,CUST00427,Aarav Iyer,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3306,13224,Debit Card,Returned
S2-ORD000507,2025-03-25,CUST00236,Aarav Nair,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,825,825,Credit Card,Shipped
S2-ORD000508,2025-06-01,CUST00230,Diya Reddy,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1979,3958,Credit Card,Delivered
S2-ORD000509,2025-01-11,CUST00408,Rahul Kumar,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3649,14596,Cash on Delivery,Delivered
S2-ORD000510,2026-09-15,CUST00080,Arjun Shah,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2548,5096,Net Banking,Returned
S2-ORD000511,2026-06-16,CUST00119,Riya Kumar,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,6897,34485,UPI,Processing
S2-ORD000512,2026-02-01,CUST00271,Zoya Rao,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1853,1853,Credit Card,Returned
S2-ORD000513,2026-07-10,CUST00094,Ishaan Sharma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,467,2335,Credit Card,Cancelled
S2-ORD000514,2025-03-04,CUST00079,Nikhil Nair,Delhi,Delhi,North,Data Engineering Handbook,Books,2,1846,3692,UPI,Delivered
S2-ORD000515,2025-11-03,CUST00011,Aditi Singh,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,842,842,UPI,Delivered
S2-ORD000516,2025-11-01,CUST00240,Zoya Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3442,13768,Cash on Delivery,Processing
S2-ORD000517,2026-02-22,CUST00416,Ishaan Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,7058,14116,Debit Card,Delivered
S2-ORD000518,2026-02-17,CUST00038,Harish Patel,Pune,Maharashtra,West,Notebook Pack,Stationery,2,482,964,Net Banking,Delivered
S2-ORD000519,2026-02-07,CUST00021,Ishaan Patel,Hyderabad,Telangana,South,Webcam,Electronics,5,2453,12265,Net Banking,Delivered
S2-ORD000520,2025-03-28,CUST00303,Vikram Singh,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1710,3420,Cash on Delivery,Delivered
S2-ORD000521,2026-03-29,CUST00398,Deepa Shah,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,514,1542,UPI,Processing
S2-ORD000522,2025-07-25,CUST00314,Deepa Rao,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,884,1768,Debit Card,Cancelled
S2-ORD000523,2025-09-26,CUST00179,Rohan Shah,Delhi,Delhi,North,Laptop Stand,Accessories,5,1553,7765,Debit Card,Shipped
S2-ORD000524,2026-03-04,CUST00175,Rahul Sharma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3064,9192,Net Banking,Delivered
S2-ORD000525,2025-11-11,CUST00028,Kavya Singh,Kolkata,West Bengal,East,Webcam,Electronics,5,2169,10845,Credit Card,Delivered
S2-ORD000526,2025-07-21,CUST00241,Aarav Shah,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3063,15315,Cash on Delivery,Delivered
S2-ORD000527,2025-10-30,CUST00120,Diya Iyer,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1545,6180,Cash on Delivery,Returned
S2-ORD000528,2025-11-14,CUST00367,Vikram Reddy,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,6432,19296,Debit Card,Returned
S2-ORD000529,2025-12-22,CUST00317,Pooja Reddy,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3455,6910,Net Banking,Delivered
S2-ORD000530,2026-06-14,CUST00339,Akash Patel,Delhi,Delhi,North,Wireless Mouse,Accessories,5,982,4910,Cash on Delivery,Delivered
S2-ORD000531,2026-04-19,CUST00058,Ananya Iyer,Kolkata,West Bengal,East,Standing Desk,Furniture,4,20210,80840,Credit Card,Cancelled
S2-ORD000532,2025-07-05,CUST00373,Neha Patel,Delhi,Delhi,North,Notebook Pack,Stationery,2,518,1036,Credit Card,Delivered
S2-ORD000533,2025-03-01,CUST00180,Aarav Kumar,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,5,1533,7665,Debit Card,Delivered
S2-ORD000534,2026-07-21,CUST00268,Pooja Shah,Delhi,Delhi,North,Office Chair,Furniture,3,13455,40365,Credit Card,Cancelled
S2-ORD000535,2026-03-24,CUST00291,Riya Kumar,Delhi,Delhi,North,Webcam,Electronics,1,2288,2288,Credit Card,Cancelled
S2-ORD000536,2025-06-16,CUST00183,Ananya Patel,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7167,7167,Debit Card,Delivered
S2-ORD000537,2025-06-04,CUST00192,Sneha Verma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,4,479,1916,Credit Card,Delivered
