order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S1-ORD000359,2025-12-22,CUST00100,Nikhil Kumar,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,970,2910,Cash on Delivery,Delivered
S1-ORD000360,2026-08-01,CUST00390,Nikhil Rao,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,7015,14030,UPI,Processing
S1-ORD000361,2026-01-12,CUST00266,Diya Iyer,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,13582,13582,UPI,Shipped
S1-ORD000362,2026-06-02,CUST00336,Vikram Nair,Jaipur,Rajasthan,North,Office Chair,Furniture,2,12831,25662,UPI,Delivered
S1-ORD000363,2026-01-05,CUST00004,Ishaan Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2473,7419,Cash on Delivery,Delivered
S1-ORD000364,2025-07-28,CUST00339,Vikram Iyer,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1649,1649,Debit Card,Processing
S1-ORD000365,2025-06-19,CUST00434,Pooja Shah,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,13868,27736,Cash on Delivery,Delivered
S1-ORD000366,2025-02-02,CUST00349,Diya Verma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3244,3244,UPI,Cancelled
S1-ORD000367,2025-10-19,CUST00274,Rahul Reddy,Mumbai,Maharashtra,West,Notebook Pack,Stationery,1,524,524,Cash on Delivery,Processing
S1-ORD000368,2025-09-19,CUST00397,Rohan Singh,Bhubaneswar,Odisha,East,Office Chair,Furniture,2,12545,25090,Net Banking,Processing
S1-ORD000369,2025-03-22,CUST00190,Rahul Patel,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3367,16835,Net Banking,Shipped
S1-ORD000370,2025-02-07,CUST00134,Aarav Patel,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3471,17355,Credit Card,Shipped
S1-ORD000371,2025-03-18,CUST00262,Deepa Shah,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,23994,95976,Debit Card,Delivered
S1-ORD000372,2026-03-27,CUST00329,Riya Kumar,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,498,996,Cash on Delivery,Delivered
S1-ORD000373,2025-01-19,CUST00233,Harish Iyer,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3263,16315,Debit Card,Cancelled
S1-ORD000374,2026-01-28,CUST00347,Ananya Shah,Hyderabad,Telangana,South,Webcam,Electronics,1,2393,2393,Credit Card,Delivered
S1-ORD000375,2025-08-07,CUST00184,Aditi Shah,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2331,6993,Cash on Delivery,Delivered
S1-ORD000376,2026-05-23,CUST00062,Ananya Nair,Delhi,Delhi,North,Standing Desk,Furniture,1,22272,22272,Cash on Delivery,Returned
S1-ORD000377,2026-05-17,CUST00109,Vikram Rao,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2532,10128,UPI,Cancelled
S1-ORD000378,2025-05-07,CUST00247,Rohan Singh,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,912,3648,Net Banking,Delivered
S1-ORD000379,2025-10-07,CUST00113,Meera Iyer,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,12011,60055,Cash on Delivery,Shipped
S1-ORD000380,2025-12-25,CUST00117,Rahul Reddy,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1803,7212,Debit Card,Delivered
S1-ORD000381,2025-07-11,CUST00133,Harish Reddy,Pune,Maharashtra,West,Webcam,Electronics,1,2317,2317,Cash on Delivery,Shipped
S1-ORD000382,2025-05-31,CUST00087,Neha Iyer,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,867,4335,UPI,Cancelled
S1-ORD000383,2025-01-29,CUST00269,Deepa Iyer,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2785,2785,Cash on Delivery,Delivered
S1-ORD000384,2025-07-12,CUST00326,Rohan Singh,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2496,9984,UPI,Cancelled
S1-ORD000385,2025-05-17,CUST00428,Riya Nair,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,892,1784,UPI,Delivered
S1-ORD000386,2025-03-31,CUST00018,Nikhil Reddy,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1485,5940,UPI,Delivered
S1-ORD000387,2025-09-18,CUST00261,Deepa Nair,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1466,7330,Cash on Delivery,Delivered
S1-ORD000388,2026-08-21,CUST00029,Vikram Singh,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,4,3475,13900,Net Banking,Delivered
S1-ORD000389,2025-10-24,CUST00035,Rahul Nair,Kolkata,West Bengal,East,Webcam,Electronics,5,2177,10885,Debit Card,Shipped
S1-ORD000390,2025-08-06,CUST00093,Ananya Singh,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3663,7326,Net Banking,Processing
S1-ORD000391,2026-02-11,CUST00046,Ishaan Reddy,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2338,2338,Credit Card,Returned
S1-ORD000392,2026-02-14,CUST00401,Diya Reddy,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,12960,64800,UPI,Processing
S1-ORD000393,2025-06-22,CUST00361,Akash Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,534,1602,Net Banking,Returned
S1-ORD000394,2026-09-01,CUST00209,Rohan Kumar,Delhi,Delhi,North,USB-C Hub,Electronics,2,2448,4896,Cash on Delivery,Processing
S1-ORD000395,2026-08-10,CUST00124,Vikram Shah,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2575,10300,Debit Card,Delivered
S1-ORD000396,2025-02-24,CUST00126,Zoya Patel,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,12053,36159,Cash on Delivery,Delivered
S1-ORD000397,2025-04-21,CUST00132,Neha Iyer,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2758,8274,Cash on Delivery,Returned
S1-ORD000398,2026-03-23,CUST00251,Meera Patel,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1906,1906,Net Banking,Returned
S1-ORD000399,2025-07-01,CUST00336,Nikhil Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,7577,7577,Cash on Delivery,Delivered
S1-ORD000400,2025-12-13,CUST00184,Rohan Patel,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2209,6627,Cash on Delivery,Processing
S1-ORD000401,2026-05-25,CUST00140,Zoya Nair,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,536,2144,Credit Card,Processing
S1-ORD000402,2026-08-24,CUST00276,Ananya Iyer,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,11965,59825,Cash on Delivery,Shipped
S1-ORD000403,2026-02-12,CUST00136,Sneha Nair,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1776,1776,Credit Card,Delivered
S1-ORD000404,2026-06-16,CUST00110,Vikram Verma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2247,6741,Net Banking,Delivered
S1-ORD000405,2025-01-25,CUST00385,Zoya Verma,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,23535,23535,Credit Card,Returned
S1-ORD000406,2025-11-15,CUST00215,Akash Nair,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3642,18210,Cash on Delivery,Returned
S1-ORD000407,2026-06-18,CUST00301,Ishaan Sharma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,2,1493,2986,UPI,Returned
S1-ORD000408,2026-04-15,CUST00290,Ananya Sharma,Mumbai,Maharashtra,West,Webcam,Electronics,2,2264,4528,UPI,Processing
S1-ORD000409,2025-06-09,CUST00174,Ananya Kumar,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2057,6171,Debit Card,Delivered
S1-ORD000410,2026-08-25,CUST00013,Rahul Rao,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2342,2342,Cash on Delivery,Delivered
S1-ORD000411,2025-09-08,CUST00391,Kavya Singh,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2595,5190,Debit Card,Delivered
S1-ORD000412,2025-12-15,CUST00440,Pooja Sharma,Bengaluru,Karnataka,South,Webcam,Electronics,5,2179,10895,Debit Card,Processing
S1-ORD000413,2026-02-14,CUST00316,Pooja Kumar,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1954,1954,Debit Card,Delivered
S1-ORD000414,2025-11-25,CUST00431,Nikhil Iyer,Delhi,Delhi,North,Office Chair,Furniture,2,11369,22738,Cash on Delivery,Delivered
S1-ORD000415,2025-02-21,CUST00294,Ishaan Sharma,Ahmedabad,Gujarat,West,Office Chair,Furniture,2,11290,22580,UPI,Shipped
S1-ORD000416,2025-04-07,CUST00282,Rahul Sharma,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,4,453,1812,Debit Card,Returned
S1-ORD000417,2026-08-28,CUST00359,Neha Iyer,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,20721,62163,Net Banking,Processing
S1-ORD000418,2025-11-12,CUST00329,Zoya Nair,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3349,13396,Cash on Delivery,Cancelled
S1-ORD000419,2025-07-29,CUST00081,Pooja Shah,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3314,16570,Cash on Delivery,Cancelled
S1-ORD000420,2026-01-02,CUST00145,Aditi Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,474,1422,Net Banking,Returned
S1-ORD000421,2025-06-23,CUST00145,Kavya Rao,Kolkata,West Bengal,East,Office Chair,Furniture,5,13733,68665,Net Banking,Returned
S1-ORD000422,2025-01-11,CUST00429,Harish Sharma,Delhi,Delhi,North,Laptop Stand,Accessories,2,1396,2792,Credit Card,Delivered
S1-ORD000423,2026-01-21,CUST00244,Diya Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,23945,71835,UPI,Delivered
S1-ORD000424,2025-01-20,CUST00285,Meera Kumar,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,2,7168,14336,Net Banking,Delivered
S1-ORD000425,2025-01-31,CUST00011,Zoya Shah,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,915,915,Debit Card,Delivered
S1-ORD000426,2025-02-01,CUST00116,Sneha Shah,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1742,3484,Net Banking,Processing
S1-ORD000427,2026-08-28,CUST00085,Aditi Iyer,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,557,2785,Debit Card,Returned
S1-ORD000428,2025-10-23,CUST00066,Riya Rao,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,522,1566,Net Banking,Shipped
S1-ORD000429,2025-06-05,CUST00244,Ananya Verma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1805,3610,Net Banking,Shipped
S1-ORD000430,2025-10-02,CUST00380,Meera Sharma,Jaipur,Rajasthan,North,Webcam,Electronics,3,2066,6198,Net Banking,Delivered
S1-ORD000431,2025-12-12,CUST00412,Aditi Sharma,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1742,1742,UPI,Returned
S1-ORD000432,2026-06-11,CUST00004,Deepa Shah,Delhi,Delhi,North,Standing Desk,Furniture,2,20017,40034,Cash on Delivery,Delivered
S1-ORD000433,2026-05-13,CUST00088,Ananya Shah,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,1,2432,2432,Credit Card,Delivered
S1-ORD000434,2025-08-14,CUST00406,Kavya Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1935,1935,UPI,Delivered
S1-ORD000435,2026-06-01,CUST00346,Kavya Rao,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,545,2725,UPI,Delivered
S1-ORD000436,2026-02-27,CUST00342,Sneha Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,7347,7347,Credit Card,Delivered
S1-ORD000437,2025-12-10,CUST00089,Ishaan Singh,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3567,14268,Cash on Delivery,Returned
S1-ORD000438,2026-09-07,CUST00061,Aditi Kumar,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,938,4690,Cash on Delivery,Processing
S1-ORD000439,2026-09-19,CUST00173,Nikhil Reddy,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,932,1864,Net Banking,Cancelled
S1-ORD000440,2025-07-29,CUST00084,Vikram Shah,Delhi,Delhi,North,Office Chair,Furniture,3,13751,41253,Credit Card,Returned
S1-ORD000441,2025-08-03,CUST00440,Aarav Iyer,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,21220,21220,Net Banking,Delivered
S1-ORD000442,2025-11-20,CUST00445,Zoya Kumar,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,1,1807,1807,Net Banking,Returned
S1-ORD000443,2026-04-20,CUST00071,Pooja Rao,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3608,18040,Cash on Delivery,Cancelled
S1-ORD000444,2025-01-18,CUST00071,Nikhil Singh,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1502,6008,Credit Card,Delivered
S1-ORD000445,2026-03-07,CUST00374,Neha Kumar,Bengaluru,Karnataka,South,Office Chair,Furniture,2,12441,24882,Debit Card,Delivered
S1-ORD000446,2025-07-27,CUST00366,Aditi Rao,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2689,5378,UPI,Delivered
S1-ORD000447,2026-08-12,CUST00104,Rahul Patel,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1621,4863,Credit Card,Delivered
S1-ORD000448,2025-10-14,CUST00364,Deepa Shah,Bengaluru,Karnataka,South,Webcam,Electronics,4,2066,8264,Net Banking,Shipped
S1-ORD000449,2026-05-22,CUST00119,Ananya Sharma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7166,14332,Debit Card,Delivered
S1-ORD000450,2026-01-24,CUST00153,Arjun Nair,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,6992,34960,Debit Card,Shipped
S1-ORD000451,2026-02-11,CUST00041,Rahul Sharma,Pune,Maharashtra,West,Office Chair,Furniture,2,13064,26128,Debit Card,Delivered
S1-ORD000452,2026-05-17,CUST00257,Arjun Patel,Hyderabad,Telangana,South,Webcam,Electronics,5,2089,10445,Debit Card,Delivered
S1-ORD000453,2026-08-15,CUST00168,Meera Reddy,Delhi,Delhi,North,Office Chair,Furniture,5,12381,61905,Net Banking,Returned
S1-ORD000454,2025-09-01,CUST00319,Rohan Patel,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1609,6436,Credit Card,Shipped
S1-ORD000455,2025-07-16,CUST00174,Neha Singh,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,2,1649,3298,Cash on Delivery,Delivered
S1-ORD000456,2025-04-27,CUST00206,Rohan Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1779,5337,Debit Card,Delivered
S1-ORD000457,2025-07-15,CUST00065,Arjun Rao,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3524,17620,Debit Card,Returned
S1-ORD000458,2025-12-28,CUST00181,Meera Singh,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,1005,4020,Credit Card,Processing
S1-ORD000459,2025-12-10,CUST00321,Sneha Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6654,26616,Credit Card,Shipped
S1-ORD000460,2025-02-07,CUST00136,Harish Sharma,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,480,1440,Debit Card,Returned
S1-ORD000461,2025-12-11,CUST00275,Deepa Verma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,11883,23766,Debit Card,Shipped
S1-ORD000462,2026-05-05,CUST00102,Ananya Shah,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,913,2739,UPI,Delivered
S1-ORD000463,2026-08-30,CUST00043,Aditi Rao,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2363,4726,Debit Card,Processing
S1-ORD000464,2026-07-02,CUST00317,Nikhil Rao,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,4,477,1908,Net Banking,Shipped
S1-ORD000465,2026-05-03,CUST00175,Nikhil Verma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,22272,111360,Credit Card,Returned
S1-ORD000466,2026-06-14,CUST00349,Harish Nair,Bengaluru,Karnataka,South,Webcam,Electronics,4,2254,9016,Cash on Delivery,Processing
S1-ORD000467,2025-02-15,CUST00370,Diya Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,13928,13928,UPI,Delivered
S1-ORD000468,2025-04-08,CUST00239,Deepa Reddy,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1543,4629,Cash on Delivery,Delivered
S1-ORD000469,2026-05-26,CUST00412,Aarav Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,7824,31296,Debit Card,Cancelled
S1-ORD000470,2026-03-24,CUST00072,Zoya Patel,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,1,2448,2448,Cash on Delivery,Delivered
S1-ORD000471,2025-09-05,CUST00169,Aditi Nair,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,6898,20694,Debit Card,Shipped
S1-ORD000472,2026-06-06,CUST00422,Aarav Verma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1675,6700,UPI,Shipped
S1-ORD000473,2026-07-29,CUST00445,Aditi Sharma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,5,1453,7265,Cash on Delivery,Processing
S1-ORD000474,2025-11-03,CUST00250,Riya Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,13044,65220,Debit Card,Delivered
S1-ORD000475,2025-12-23,CUST00078,Ishaan Rao,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,6362,12724,UPI,Cancelled
S1-ORD000476,2025-10-18,CUST00048,Zoya Patel,Ahmedabad,Gujarat,West,Webcam,Electronics,2,1994,3988,Net Banking,Delivered
S1-ORD000477,2026-03-25,CUST00066,Vikram Verma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,485,1940,Credit Card,Shipped
S1-ORD000478,2025-09-16,CUST00281,Pooja Shah,Bengaluru,Karnataka,South,Webcam,Electronics,4,2359,9436,Credit Card,Delivered
S1-ORD000479,2025-05-18,CUST00393,Ananya Singh,Kolkata,West Bengal,East,Standing Desk,Furniture,4,21598,86392,Debit Card,Returned
S1-ORD000480,2026-08-05,CUST00347,Rahul Patel,Hyderabad,Telangana,South,Webcam,Electronics,4,2218,8872,Debit Card,Processing
S1-ORD000481,2025-06-10,CUST00346,Diya Patel,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,1689,8445,Debit Card,Cancelled
S1-ORD000482,2026-08-17,CUST00110,Neha Reddy,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1652,4956,Debit Card,Delivered
S1-ORD000483,2026-07-11,CUST00001,Ishaan Verma,Delhi,Delhi,North,Standing Desk,Furniture,3,23191,69573,Debit Card,Delivered
S1-ORD000484,2025-09-26,CUST00003,Nikhil Patel,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1666,4998,Net Banking,Delivered
S1-ORD000485,2026-05-01,CUST00181,Nikhil Sharma,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,870,870,Cash on Delivery,Delivered
S1-ORD000486,2025-06-28,CUST00084,Zoya Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,485,2425,Cash on Delivery,Cancelled
S1-ORD000487,2025-08-19,CUST00337,Nikhil Patel,Pune,Maharashtra,West,Laptop Stand,Accessories,2,1453,2906,UPI,Delivered
S1-ORD000488,2026-03-21,CUST00053,Neha Nair,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1627,1627,Cash on Delivery,Delivered
S1-ORD000489,2025-11-20,CUST00428,Diya Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12227,61135,Cash on Delivery,Cancelled
S1-ORD000490,2026-09-16,CUST00162,Nikhil Sharma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1725,8625,Debit Card,Delivered
S1-ORD000491,2026-07-10,CUST00047,Kavya Rao,Mumbai,Maharashtra,West,Webcam,Electronics,5,2052,10260,UPI,Delivered
S1-ORD000492,2026-01-26,CUST00100,Riya Iyer,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,934,2802,Credit Card,Shipped
S1-ORD000493,2025-06-07,CUST00375,Deepa Sharma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2472,7416,UPI,Cancelled
S1-ORD000494,2025-05-26,CUST00311,Vikram Shah,Pune,Maharashtra,West,Office Chair,Furniture,5,12106,60530,Cash on Delivery,Processing
S1-ORD000495,2025-02-22,CUST00404,Vikram Rao,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1634,1634,Credit Card,Cancelled
S1-ORD000496,2026-03-22,CUST00103,Kavya Sharma,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3442,10326,UPI,Delivered
S1-ORD000497,2025-01-14,CUST00262,Akash Patel,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1637,3274,UPI,Delivered
S1-ORD000498,2025-04-27,CUST00236,Rohan Shah,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,926,1852,Debit Card,Returned
S1-ORD000499,2026-03-13,CUST00306,Aditi Rao,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,1,497,497,Cash on Delivery,Processing
S1-ORD000500,2025-09-15,CUST00062,Neha Rao,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1867,7468,Net Banking,Delivered
S1-ORD000501,2026-01-03,CUST00384,Ishaan Reddy,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2362,7086,Net Banking,Delivered
S1-ORD000502,2026-03-15,CUST00335,Rahul Nair,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,5,1547,7735,UPI,Shipped
S1-ORD000503,2026-01-05,CUST00335,Nikhil Rao,Delhi,Delhi,North,USB-C Hub,Electronics,2,2569,5138,Cash on Delivery,Shipped
S1-ORD000504,2026-05-11,CUST00373,Vikram Shah,Bhubaneswar,Odisha,East,Office Chair,Furniture,2,11938,23876,Net Banking,Processing
S1-ORD000505,2025-12-21,CUST00203,Neha Patel,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2350,7050,Debit Card,Processing
S1-ORD000506,2026-07-07,CUST00143,Kavya Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,464,464,Cash on Delivery,Shipped
S1-ORD000507,2026-04-11,CUST00258,Arjun Patel,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13642,13642,Cash on Delivery,Cancelled
S1-ORD000508,2025-12-17,CUST00141,Pooja Singh,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,537,537,Net Banking,Returned
S1-ORD000509,2026-07-18,CUST00054,Aditi Verma,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,915,2745,Debit Card,Cancelled
S1-ORD000510,2025-06-18,CUST00162,Pooja Reddy,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3107,9321,Credit Card,Cancelled
S1-ORD000511,2025-10-06,CUST00435,Ananya Singh,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,533,533,Debit Card,Processing
S1-ORD000512,2026-02-21,CUST00319,Pooja Sharma,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1892,5676,Credit Card,Delivered
S1-ORD000513,2026-01-24,CUST00229,Ananya Patel,Chennai,Tamil Nadu,South,Standing Desk,Furniture,4,24566,98264,Net Banking,Shipped
S1-ORD000514,2025-11-06,CUST00157,Neha Nair,Jaipur,Rajasthan,North,Webcam,Electronics,4,2249,8996,UPI,Shipped
S1-ORD000515,2026-02-27,CUST00036,Sneha Sharma,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1676,5028,Cash on Delivery,Delivered
S1-ORD000516,2025-11-25,CUST00122,Pooja Sharma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1946,7784,Debit Card,Delivered
S1-ORD000517,2025-09-22,CUST00311,Rohan Sharma,Delhi,Delhi,North,Webcam,Electronics,2,2304,4608,Cash on Delivery,Returned
S1-ORD000518,2025-12-21,CUST00101,Aarav Verma,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,21341,106705,Debit Card,Delivered
S1-ORD000519,2026-07-04,CUST00235,Deepa Rao,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,2,1655,3310,Net Banking,Delivered
S1-ORD000520,2026-06-14,CUST00091,Akash Iyer,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2265,9060,UPI,Returned
S1-ORD000521,2026-01-12,CUST00416,Neha Singh,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,468,1872,UPI,Cancelled
S1-ORD000522,2026-08-02,CUST00223,Arjun Sharma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,19820,99100,Net Banking,Shipped
S1-ORD000523,2025-07-26,CUST00407,Neha Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2574,2574,Net Banking,Returned
S1-ORD000524,2025-01-14,CUST00048,Harish Kumar,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2388,2388,Debit Card,Returned
S1-ORD000525,2025-08-01,CUST00410,Aarav Shah,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1664,8320,Net Banking,Returned
S1-ORD000526,2025-04-08,CUST00061,Harish Shah,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,501,1503,Credit Card,Delivered
S1-ORD000527,2025-11-12,CUST00338,Zoya Shah,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1676,8380,Net Banking,Processing
S1-ORD000528,2026-09-19,CUST00078,Sneha Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,3,12393,37179,Cash on Delivery,Cancelled
S1-ORD000529,2026-03-02,CUST00329,Diya Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,7035,14070,Credit Card,Shipped
S1-ORD000530,2025-10-28,CUST00344,Arjun Singh,Hyderabad,Telangana,South,Webcam,Electronics,4,2327,9308,Debit Card,Processing
S1-ORD000531,2026-08-06,CUST00166,Ishaan Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3284,6568,Net Banking,Delivered
S1-ORD000532,2026-08-13,CUST00388,Neha Kumar,Delhi,Delhi,North,Standing Desk,Furniture,5,20911,104555,Credit Card,Returned
S1-ORD000533,2026-04-15,CUST00151,Arjun Iyer,Bhubaneswar,Odisha,East,Standing Desk,Furniture,2,23738,47476,Credit Card,Processing
S1-ORD000534,2026-03-21,CUST00066,Riya Sharma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1638,6552,Cash on Delivery,Delivered
S1-ORD000535,2025-02-25,CUST00039,Pooja Verma,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2667,2667,UPI,Delivered
S1-ORD000536,2025-04-06,CUST00002,Nikhil Reddy,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1678,6712,Credit Card,Shipped
S1-ORD000537,2026-03-08,CUST00149,Meera Reddy,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,3,3150,9450,Credit Card,Delivered
S1-ORD000538,2026-03-27,CUST00114,Ishaan Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2383,2383,Debit Card,Shipped
