order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S3-ORD000360,2025-07-10,CUST00328,Aarav Kumar,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,6538,32690,UPI,Delivered
S3-ORD000361,2025-10-13,CUST00377,Nikhil Rao,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1669,1669,Debit Card,Processing
S3-ORD000362,2026-07-10,CUST00019,Nikhil Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,1,13905,13905,Cash on Delivery,Delivered
S3-ORD000363,2025-06-02,CUST00135,Sneha Kumar,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1653,4959,UPI,Processing
S3-ORD000364,2025-10-08,CUST00195,Rohan Nair,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2136,4272,Net Banking,Processing
S3-ORD000365,2026-02-22,CUST00223,Diya Kumar,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,3,994,2982,Debit Card,Shipped
S3-ORD000366,2025-11-12,CUST00384,Aarav Patel,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7189,21567,UPI,Delivered
S3-ORD000367,2025-11-27,CUST00094,Sneha Iyer,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2292,11460,Debit Card,Shipped
S3-ORD000368,2025-06-21,CUST00209,Rohan Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,1,13048,13048,UPI,Returned
S3-ORD000369,2025-04-20,CUST00138,Akash Reddy,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3062,9186,UPI,Delivered
S3-ORD000370,2025-01-16,CUST00290,Deepa Sharma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3099,15495,UPI,Delivered
S3-ORD000371,2025-11-11,CUST00377,Riya Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,22478,67434,Debit Card,Processing
S3-ORD000372,2025-07-08,CUST00168,Aarav Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1888,1888,Debit Card,Processing
S3-ORD000373,2025-10-20,CUST00080,Meera Nair,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13315,66575,Cash on Delivery,Cancelled
S3-ORD000374,2026-06-11,CUST00089,Akash Sharma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1952,9760,Debit Card,Cancelled
S3-ORD000375,2026-02-01,CUST00307,Aarav Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1690,6760,Debit Card,Returned
S3-ORD000376,2026-06-21,CUST00182,Rohan Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,2,22922,45844,Cash on Delivery,Delivered
S3-ORD000377,2026-05-18,CUST00412,Aditi Singh,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,530,2650,Credit Card,Delivered
S3-ORD000378,2026-06-06,CUST00343,Arjun Iyer,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1855,5565,UPI,Shipped
S3-ORD000379,2025-01-03,CUST00295,Sneha Shah,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1800,5400,Credit Card,Delivered
S3-ORD000380,2026-07-14,CUST00132,Deepa Iyer,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,922,1844,Net Banking,Processing
S3-ORD000381,2025-12-12,CUST00271,Aditi Iyer,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3103,12412,Cash on Delivery,Cancelled
S3-ORD000382,2025-10-18,CUST00353,Deepa Singh,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2143,6429,Cash on Delivery,Cancelled
S3-ORD000383,2026-05-25,CUST00323,Zoya Rao,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1500,1500,Net Banking,Shipped
S3-ORD000384,2026-07-22,CUST00331,Meera Rao,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12311,61555,Cash on Delivery,Processing
S3-ORD000385,2025-12-16,CUST00296,Nikhil Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2304,6912,UPI,Delivered
S3-ORD000386,2025-08-14,CUST00342,Deepa Iyer,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,839,2517,Debit Card,Shipped
S3-ORD000387,2026-07-02,CUST00141,Riya Rao,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,3,492,1476,Cash on Delivery,Returned
S3-ORD000388,2025-05-14,CUST00429,Sneha Kumar,Delhi,Delhi,North,Standing Desk,Furniture,1,20242,20242,Net Banking,Delivered
S3-ORD000389,2025-12-21,CUST00381,Arjun Kumar,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7645,38225,Net Banking,Cancelled
S3-ORD000390,2026-04-29,CUST00282,Rohan Singh,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,1,6467,6467,Debit Card,Cancelled
S3-ORD000391,2025-05-12,CUST00293,Aditi Shah,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,1,1949,1949,Credit Card,Delivered
S3-ORD000392,2026-09-18,CUST00204,Rohan Iyer,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1978,9890,Cash on Delivery,Processing
S3-ORD000393,2025-07-28,CUST00167,Zoya Rao,Mumbai,Maharashtra,West,Office Chair,Furniture,5,11602,58010,Credit Card,Cancelled
S3-ORD000394,2025-10-25,CUST00326,Ishaan Nair,Pune,Maharashtra,West,Standing Desk,Furniture,2,21599,43198,Credit Card,Cancelled
S3-ORD000395,2025-12-10,CUST00433,Zoya Kumar,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,3,3471,10413,Cash on Delivery,Processing
S3-ORD000396,2026-09-18,CUST00231,Akash Rao,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1392,6960,Debit Card,Shipped
S3-ORD000397,2026-03-21,CUST00358,Aditi Nair,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,1,818,818,Cash on Delivery,Delivered
S3-ORD000398,2025-08-14,CUST00088,Arjun Verma,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,11682,58410,Debit Card,Delivered
S3-ORD000399,2026-09-12,CUST00089,Ishaan Singh,Delhi,Delhi,North,Office Chair,Furniture,4,12274,49096,Net Banking,Processing
S3-ORD000400,2025-11-09,CUST00103,Deepa Shah,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,24249,96996,Cash on Delivery,Shipped
S3-ORD000401,2026-01-28,CUST00375,Aditi Singh,Delhi,Delhi,North,Office Chair,Furniture,5,11941,59705,UPI,Returned
S3-ORD000402,2025-01-05,CUST00144,Sneha Reddy,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,963,3852,Debit Card,Returned
S3-ORD000403,2026-01-15,CUST00028,Zoya Shah,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,3,851,2553,Net Banking,Processing
S3-ORD000404,2026-05-20,CUST00059,Pooja Singh,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1651,6604,Net Banking,Delivered
S3-ORD000405,2026-03-14,CUST00365,Ishaan Kumar,Jaipur,Rajasthan,North,USB-C Hub,Electronics,5,2401,12005,UPI,Shipped
S3-ORD000406,2025-08-10,CUST00204,Aarav Sharma,Pune,Maharashtra,West,Webcam,Electronics,3,2420,7260,UPI,Delivered
S3-ORD000407,2026-09-06,CUST00022,Kavya Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1645,8225,UPI,Delivered
S3-ORD000408,2026-08-06,CUST00391,Rohan Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,821,2463,Cash on Delivery,Delivered
S3-ORD000409,2025-01-22,CUST00291,Ananya Kumar,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,20775,103875,Net Banking,Delivered
S3-ORD000410,2026-06-02,CUST00020,Ishaan Singh,Pune,Maharashtra,West,Notebook Pack,Stationery,4,504,2016,Cash on Delivery,Cancelled
S3-ORD000411,2026-08-03,CUST00441,Vikram Patel,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3388,6776,Cash on Delivery,Shipped
S3-ORD000412,2026-07-13,CUST00264,Kavya Verma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,544,544,Debit Card,Returned
S3-ORD000413,2026-04-22,CUST00018,Aditi Reddy,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1625,8125,UPI,Cancelled
S3-ORD000414,2026-09-04,CUST00408,Vikram Kumar,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1437,7185,Credit Card,Returned
S3-ORD000415,2026-09-10,CUST00230,Aditi Patel,Kolkata,West Bengal,East,Webcam,Electronics,5,2118,10590,Net Banking,Cancelled
S3-ORD000416,2026-04-02,CUST00196,Zoya Singh,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,513,1539,Cash on Delivery,Delivered
S3-ORD000417,2025-08-16,CUST00299,Aditi Rao,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,22149,22149,Net Banking,Processing
S3-ORD000418,2026-03-21,CUST00119,Zoya Singh,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2530,5060,Cash on Delivery,Cancelled
S3-ORD000419,2025-10-28,CUST00376,Neha Reddy,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,2001,10005,UPI,Delivered
S3-ORD000420,2025-11-04,CUST00249,Akash Singh,Delhi,Delhi,North,Standing Desk,Furniture,1,24602,24602,Debit Card,Delivered
S3-ORD000421,2025-10-09,CUST00195,Vikram Rao,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3222,16110,Credit Card,Delivered
S3-ORD000422,2025-01-19,CUST00397,Aarav Verma,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,896,2688,Debit Card,Cancelled
S3-ORD000423,2025-01-03,CUST00413,Rohan Rao,Kolkata,West Bengal,East,Wireless Mouse,Accessories,5,884,4420,Cash on Delivery,Delivered
S3-ORD000424,2026-07-10,CUST00378,Aditi Singh,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13665,68325,Cash on Delivery,Delivered
S3-ORD000425,2025-12-15,CUST00351,Rahul Sharma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3213,3213,Net Banking,Delivered
S3-ORD000426,2026-05-30,CUST00444,Meera Singh,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,7740,15480,Cash on Delivery,Shipped
S3-ORD000427,2025-05-03,CUST00408,Kavya Singh,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,13407,26814,UPI,Returned
S3-ORD000428,2026-01-17,CUST00124,Harish Nair,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3000,3000,Credit Card,Returned
S3-ORD000429,2025-02-20,CUST00215,Meera Patel,Pune,Maharashtra,West,Office Chair,Furniture,5,12466,62330,Credit Card,Delivered
S3-ORD000430,2025-09-30,CUST00368,Aditi Kumar,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3518,3518,Net Banking,Delivered
S3-ORD000431,2025-10-09,CUST00227,Pooja Shah,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,871,2613,Debit Card,Delivered
S3-ORD000432,2025-11-18,CUST00218,Sneha Reddy,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1601,8005,Credit Card,Delivered
S3-ORD000433,2025-10-13,CUST00227,Ananya Reddy,Delhi,Delhi,North,Webcam,Electronics,3,2218,6654,Cash on Delivery,Cancelled
S3-ORD000434,2026-09-14,CUST00397,Zoya Iyer,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7444,7444,UPI,Processing
S3-ORD000435,2025-12-01,CUST00113,Riya Shah,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,20221,60663,Net Banking,Cancelled
S3-ORD000436,2025-04-27,CUST00125,Vikram Shah,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,23729,94916,Credit Card,Cancelled
S3-ORD000437,2025-05-16,CUST00337,Nikhil Singh,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,20917,41834,Net Banking,Returned
S3-ORD000438,2025-10-13,CUST00357,Vikram Iyer,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1726,5178,Net Banking,Delivered
S3-ORD000439,2025-03-22,CUST00272,Neha Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1670,8350,Debit Card,Delivered
S3-ORD000440,2025-05-03,CUST00388,Harish Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1400,5600,Cash on Delivery,Delivered
S3-ORD000441,2025-08-06,CUST00252,Ananya Reddy,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,24206,72618,Cash on Delivery,Cancelled
S3-ORD000442,2025-03-12,CUST00298,Riya Sharma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,1,450,450,Debit Card,Returned
S3-ORD000443,2025-11-26,CUST00135,Kavya Iyer,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,6764,33820,Net Banking,Returned
S3-ORD000444,2026-09-03,CUST00029,Neha Rao,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1797,8985,UPI,Delivered
S3-ORD000445,2026-02-10,CUST00366,Zoya Shah,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,513,513,Credit Card,Delivered
S3-ORD000446,2025-02-24,CUST00117,Akash Iyer,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3115,15575,Debit Card,Delivered
S3-ORD000447,2026-03-27,CUST00168,Ishaan Patel,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3249,6498,Net Banking,Delivered
S3-ORD000448,2025-03-28,CUST00408,Pooja Kumar,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1790,1790,UPI,Cancelled
S3-ORD000449,2026-01-25,CUST00410,Vikram Nair,Delhi,Delhi,North,USB-C Hub,Electronics,5,2790,13950,Credit Card,Processing
S3-ORD000450,2026-06-19,CUST00167,Riya Iyer,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,925,2775,Cash on Delivery,Delivered
S3-ORD000451,2025-03-01,CUST00277,Kavya Kumar,Delhi,Delhi,North,Webcam,Electronics,5,2174,10870,Debit Card,Delivered
S3-ORD000452,2025-01-05,CUST00109,Riya Verma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,903,3612,Net Banking,Delivered
S3-ORD000453,2026-08-28,CUST00373,Rahul Rao,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1739,5217,UPI,Delivered
S3-ORD000454,2026-02-09,CUST00219,Kavya Kumar,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2739,2739,UPI,Processing
S3-ORD000455,2025-06-03,CUST00129,Zoya Kumar,Pune,Maharashtra,West,Office Chair,Furniture,3,13208,39624,UPI,Delivered
S3-ORD000456,2025-02-16,CUST00114,Aditi Shah,Mumbai,Maharashtra,West,Webcam,Electronics,2,2065,4130,UPI,Processing
S3-ORD000457,2026-05-12,CUST00432,Rohan Nair,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,6377,19131,UPI,Delivered
S3-ORD000458,2025-03-04,CUST00218,Harish Singh,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,950,1900,Cash on Delivery,Delivered
S3-ORD000459,2025-10-06,CUST00258,Akash Singh,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3406,13624,Credit Card,Cancelled
S3-ORD000460,2025-08-26,CUST00001,Ishaan Shah,Mumbai,Maharashtra,West,Office Chair,Furniture,5,12647,63235,Debit Card,Delivered
S3-ORD000461,2026-03-06,CUST00297,Aarav Shah,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1810,7240,Debit Card,Processing
S3-ORD000462,2026-08-09,CUST00378,Kavya Patel,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,1,1811,1811,Cash on Delivery,Delivered
S3-ORD000463,2026-03-22,CUST00005,Diya Iyer,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,24450,122250,Cash on Delivery,Shipped
S3-ORD000464,2026-02-01,CUST00082,Harish Verma,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,7691,7691,Net Banking,Delivered
S3-ORD000465,2025-07-26,CUST00295,Meera Patel,Pune,Maharashtra,West,Office Chair,Furniture,2,13839,27678,Net Banking,Delivered
S3-ORD000466,2025-12-29,CUST00293,Harish Shah,Delhi,Delhi,North,Office Chair,Furniture,2,12103,24206,Cash on Delivery,Delivered
S3-ORD000467,2026-04-25,CUST00196,Nikhil Iyer,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1915,7660,UPI,Delivered
S3-ORD000468,2026-02-14,CUST00446,Aditi Reddy,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,453,1812,Credit Card,Returned
S3-ORD000469,2025-09-07,CUST00327,Harish Iyer,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1368,6840,Credit Card,Shipped
S3-ORD000470,2026-02-24,CUST00374,Aarav Verma,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1867,1867,Debit Card,Returned
S3-ORD000471,2026-07-08,CUST00448,Meera Kumar,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,5,511,2555,Cash on Delivery,Shipped
S3-ORD000472,2025-10-01,CUST00156,Riya Reddy,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,472,1416,UPI,Shipped
S3-ORD000473,2025-08-25,CUST00183,Diya Singh,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2345,2345,Net Banking,Delivered
S3-ORD000474,2026-03-01,CUST00131,Rohan Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,1,11716,11716,Net Banking,Processing
S3-ORD000475,2025-06-22,CUST00132,Harish Shah,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7268,21804,Net Banking,Returned
S3-ORD000476,2025-07-29,CUST00365,Riya Sharma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2344,9376,Credit Card,Cancelled
S3-ORD000477,2026-04-02,CUST00049,Riya Verma,Hyderabad,Telangana,South,Webcam,Electronics,1,2116,2116,UPI,Delivered
S3-ORD000478,2025-07-11,CUST00256,Rohan Verma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,1,2008,2008,UPI,Delivered
S3-ORD000479,2026-03-10,CUST00089,Vikram Sharma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7546,30184,Debit Card,Delivered
S3-ORD000480,2026-09-17,CUST00153,Nikhil Patel,Mumbai,Maharashtra,West,Office Chair,Furniture,4,12494,49976,Credit Card,Delivered
S3-ORD000481,2025-07-25,CUST00297,Sneha Shah,Delhi,Delhi,North,Office Chair,Furniture,4,12555,50220,Net Banking,Processing
S3-ORD000482,2026-02-05,CUST00377,Diya Verma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,864,864,Cash on Delivery,Returned
S3-ORD000483,2026-01-12,CUST00030,Sneha Patel,Pune,Maharashtra,West,Webcam,Electronics,5,2263,11315,Net Banking,Delivered
S3-ORD000484,2025-11-09,CUST00349,Zoya Singh,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1533,6132,Cash on Delivery,Delivered
S3-ORD000485,2026-01-19,CUST00106,Zoya Kumar,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,20913,83652,Cash on Delivery,Shipped
S3-ORD000486,2025-07-19,CUST00022,Riya Singh,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,2,3203,6406,Credit Card,Delivered
S3-ORD000487,2025-12-12,CUST00106,Riya Verma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,7079,28316,Credit Card,Shipped
S3-ORD000488,2026-06-22,CUST00314,Aditi Verma,Bengaluru,Karnataka,South,Webcam,Electronics,1,2295,2295,UPI,Delivered
S3-ORD000489,2025-10-24,CUST00221,Aarav Patel,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,906,906,Cash on Delivery,Returned
S3-ORD000490,2025-07-04,CUST00176,Aarav Iyer,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2745,8235,Credit Card,Delivered
S3-ORD000491,2025-01-08,CUST00300,Vikram Nair,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,21595,43190,Credit Card,Delivered
S3-ORD000492,2026-02-27,CUST00119,Sneha Sharma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7028,21084,Debit Card,Delivered
S3-ORD000493,2025-06-23,CUST00013,Aarav Singh,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,5,1002,5010,Credit Card,Cancelled
S3-ORD000494,2025-05-07,CUST00225,Riya Singh,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2771,2771,Credit Card,Returned
S3-ORD000495,2025-01-17,CUST00294,Rohan Patel,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1928,7712,Net Banking,Returned
S3-ORD000496,2025-02-16,CUST00397,Meera Singh,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1658,8290,UPI,Returned
S3-ORD000497,2026-03-17,CUST00264,Aditi Singh,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12933,64665,Credit Card,Delivered
S3-ORD000498,2025-12-27,CUST00329,Rahul Kumar,Delhi,Delhi,North,Office Chair,Furniture,1,12136,12136,Cash on Delivery,Delivered
S3-ORD000499,2025-12-29,CUST00266,Diya Patel,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2557,5114,UPI,Delivered
S3-ORD000500,2025-08-15,CUST00223,Riya Nair,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,7756,23268,Cash on Delivery,Processing
S3-ORD000501,2025-07-30,CUST00372,Harish Iyer,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1519,4557,UPI,Processing
S3-ORD000502,2026-09-07,CUST00167,Pooja Shah,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,514,2056,Credit Card,Delivered
S3-ORD000503,2026-08-12,CUST00030,Neha Patel,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1630,4890,UPI,Processing
S3-ORD000504,2025-02-14,CUST00069,Neha Iyer,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,22531,90124,Cash on Delivery,Delivered
S3-ORD000505,2025-05-20,CUST00225,Riya Kumar,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1942,3884,Cash on Delivery,Shipped
S3-ORD000506,2026-07-06,CUST00069,Vikram Shah,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,3,3124,9372,Net Banking,Delivered
S3-ORD000507,2025-12-29,CUST00012,Sneha Patel,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,7310,36550,Debit Card,Shipped
S3-ORD000508,2026-03-12,CUST00345,Riya Singh,Hyderabad,Telangana,South,Webcam,Electronics,2,2281,4562,Cash on Delivery,Returned
S3-ORD000509,2026-02-26,CUST00450,Arjun Shah,Delhi,Delhi,North,Data Engineering Handbook,Books,4,1651,6604,Credit Card,Returned
S3-ORD000510,2026-01-30,CUST00134,Akash Shah,Delhi,Delhi,North,Standing Desk,Furniture,2,24495,48990,UPI,Delivered
S3-ORD000511,2026-07-13,CUST00207,Zoya Rao,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,19800,99000,Debit Card,Returned
S3-ORD000512,2026-03-25,CUST00358,Rohan Patel,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,22719,90876,Credit Card,Delivered
S3-ORD000513,2026-07-19,CUST00292,Neha Shah,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,3,1534,4602,Cash on Delivery,Delivered
S3-ORD000514,2025-03-10,CUST00341,Sneha Shah,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,7434,37170,UPI,Processing
S3-ORD000515,2026-02-12,CUST00050,Zoya Iyer,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2598,5196,Credit Card,Returned
S3-ORD000516,2025-12-09,CUST00376,Ishaan Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3231,9693,Net Banking,Shipped
S3-ORD000517,2025-10-29,CUST00259,Aditi Kumar,Delhi,Delhi,North,Wireless Mouse,Accessories,3,964,2892,Credit Card,Delivered
S3-ORD000518,2026-01-20,CUST00275,Kavya Patel,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,870,3480,Cash on Delivery,Returned
S3-ORD000519,2026-08-03,CUST00205,Rohan Patel,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3533,14132,Cash on Delivery,Shipped
S3-ORD000520,2026-03-16,CUST00425,Nikhil Shah,Pune,Maharashtra,West,Office Chair,Furniture,1,13224,13224,UPI,Shipped
S3-ORD000521,2025-09-05,CUST00396,Ananya Shah,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3367,3367,Credit Card,Delivered
S3-ORD000522,2026-08-15,CUST00364,Rahul Rao,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,12165,60825,UPI,Returned
S3-ORD000523,2026-07-01,CUST00176,Zoya Shah,Hyderabad,Telangana,South,Standing Desk,Furniture,3,20060,60180,Credit Card,Returned
S3-ORD000524,2026-03-06,CUST00431,Rahul Iyer,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,7444,7444,UPI,Delivered
S3-ORD000525,2025-07-22,CUST00210,Nikhil Patel,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,21797,21797,Credit Card,Delivered
S3-ORD000526,2025-02-10,CUST00371,Meera Patel,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,22775,91100,Cash on Delivery,Delivered
S3-ORD000527,2025-07-12,CUST00277,Akash Patel,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2470,2470,Debit Card,Delivered
S3-ORD000528,2026-06-10,CUST00159,Zoya Iyer,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,2015,8060,UPI,Returned
S3-ORD000529,2025-10-19,CUST00063,Deepa Singh,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,1901,9505,Debit Card,Processing
S3-ORD000530,2025-09-13,CUST00447,Arjun Verma,Pune,Maharashtra,West,Standing Desk,Furniture,4,23553,94212,Net Banking,Returned
S3-ORD000531,2026-09-17,CUST00385,Rohan Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,4,20899,83596,Debit Card,Cancelled
S3-ORD000532,2026-01-09,CUST00082,Riya Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,22424,112120,UPI,Returned
S3-ORD000533,2025-08-07,CUST00409,Akash Verma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1376,6880,Net Banking,Delivered
S3-ORD000534,2025-06-06,CUST00009,Sneha Sharma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3341,6682,Credit Card,Delivered
S3-ORD000535,2025-12-01,CUST00279,Harish Singh,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2280,6840,Credit Card,Returned
S3-ORD000536,2025-11-01,CUST00042,Kavya Verma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,925,925,Credit Card,Delivered
S3-ORD000537,2026-06-23,CUST00255,Zoya Iyer,Kolkata,West Bengal,East,Office Chair,Furniture,4,12047,48188,Cash on Delivery,Shipped
S3-ORD000538,2026-01-18,CUST00261,Kavya Shah,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,530,1060,Cash on Delivery,Processing
S3-ORD000539,2025-07-25,CUST00085,Aarav Reddy,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7449,29796,Cash on Delivery,Delivered
