order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S4-ORD000359,2026-07-10,CUST00187,Pooja Patel,Delhi,Delhi,North,Data Engineering Handbook,Books,4,2010,8040,Cash on Delivery,Delivered
S4-ORD000360,2025-04-22,CUST00276,Arjun Reddy,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2690,2690,Cash on Delivery,Delivered
S4-ORD000361,2025-03-21,CUST00394,Riya Rao,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1522,6088,Credit Card,Shipped
S4-ORD000362,2025-12-16,CUST00185,Pooja Sharma,Pune,Maharashtra,West,Office Chair,Furniture,4,12893,51572,Credit Card,Delivered
S4-ORD000363,2025-03-09,CUST00310,Diya Iyer,Jaipur,Rajasthan,North,Webcam,Electronics,5,2224,11120,Credit Card,Shipped
S4-ORD000364,2025-01-19,CUST00339,Vikram Kumar,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1877,5631,UPI,Returned
S4-ORD000365,2026-03-29,CUST00370,Sneha Reddy,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,6870,27480,Debit Card,Delivered
S4-ORD000366,2026-02-25,CUST00140,Zoya Iyer,Pune,Maharashtra,West,Notebook Pack,Stationery,5,511,2555,Debit Card,Cancelled
S4-ORD000367,2026-06-10,CUST00320,Diya Kumar,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1660,8300,Cash on Delivery,Delivered
S4-ORD000368,2025-04-14,CUST00081,Nikhil Patel,Jaipur,Rajasthan,North,Webcam,Electronics,2,2330,4660,UPI,Delivered
S4-ORD000369,2025-02-19,CUST00027,Kavya Singh,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3399,13596,Net Banking,Returned
S4-ORD000370,2025-01-24,CUST00333,Zoya Shah,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,863,4315,Net Banking,Cancelled
S4-ORD000371,2026-09-11,CUST00141,Neha Iyer,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2626,5252,Cash on Delivery,Processing
S4-ORD000372,2025-05-26,CUST00419,Pooja Rao,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3271,6542,Debit Card,Shipped
S4-ORD000373,2026-05-09,CUST00108,Aditi Reddy,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,11860,59300,Credit Card,Processing
S4-ORD000374,2025-01-09,CUST00320,Diya Shah,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1729,3458,Cash on Delivery,Delivered
S4-ORD000375,2026-05-16,CUST00344,Sneha Rao,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,478,956,Cash on Delivery,Delivered
S4-ORD000376,2026-06-02,CUST00411,Aarav Patel,Pune,Maharashtra,West,Office Chair,Furniture,2,12653,25306,Cash on Delivery,Returned
S4-ORD000377,2025-05-23,CUST00339,Aditi Reddy,Jaipur,Rajasthan,North,Webcam,Electronics,2,2100,4200,Credit Card,Processing
S4-ORD000378,2025-10-27,CUST00249,Aarav Kumar,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,7207,14414,Credit Card,Processing
S4-ORD000379,2026-06-11,CUST00060,Vikram Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,2000,8000,Credit Card,Returned
S4-ORD000380,2025-11-23,CUST00271,Vikram Sharma,Pune,Maharashtra,West,Notebook Pack,Stationery,5,475,2375,Cash on Delivery,Cancelled
S4-ORD000381,2025-07-07,CUST00101,Meera Shah,Kolkata,West Bengal,East,Webcam,Electronics,4,2398,9592,UPI,Shipped
S4-ORD000382,2026-02-23,CUST00375,Nikhil Rao,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7702,38510,UPI,Delivered
S4-ORD000383,2025-08-19,CUST00038,Nikhil Kumar,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,6428,19284,Credit Card,Delivered
S4-ORD000384,2026-01-22,CUST00001,Ishaan Shah,Kolkata,West Bengal,East,Notebook Pack,Stationery,3,527,1581,Net Banking,Delivered
S4-ORD000385,2026-09-17,CUST00115,Meera Singh,Delhi,Delhi,North,Office Chair,Furniture,3,13514,40542,Debit Card,Shipped
S4-ORD000386,2026-02-18,CUST00434,Neha Shah,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,6853,34265,Cash on Delivery,Cancelled
S4-ORD000387,2026-08-12,CUST00428,Ananya Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,4,12819,51276,Credit Card,Delivered
S4-ORD000388,2025-12-19,CUST00315,Meera Rao,Pune,Maharashtra,West,Notebook Pack,Stationery,2,551,1102,Debit Card,Delivered
S4-ORD000389,2025-08-14,CUST00243,Vikram Reddy,Jaipur,Rajasthan,North,Webcam,Electronics,3,2403,7209,Cash on Delivery,Processing
S4-ORD000390,2025-04-08,CUST00176,Rohan Singh,Bengaluru,Karnataka,South,Webcam,Electronics,4,2347,9388,UPI,Returned
S4-ORD000391,2026-07-07,CUST00220,Nikhil Singh,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,7151,7151,Net Banking,Delivered
S4-ORD000392,2026-09-18,CUST00017,Riya Patel,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,11551,57755,UPI,Returned
S4-ORD000393,2025-11-30,CUST00251,Meera Singh,Kolkata,West Bengal,East,Standing Desk,Furniture,3,21443,64329,Cash on Delivery,Shipped
S4-ORD000394,2025-06-13,CUST00442,Nikhil Reddy,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1951,5853,UPI,Delivered
S4-ORD000395,2026-07-23,CUST00264,Arjun Nair,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6879,27516,Credit Card,Processing
S4-ORD000396,2026-09-09,CUST00234,Riya Kumar,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1678,6712,Credit Card,Cancelled
S4-ORD000397,2025-02-05,CUST00413,Harish Sharma,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3242,9726,Cash on Delivery,Shipped
S4-ORD000398,2025-03-26,CUST00434,Diya Nair,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,506,1012,Debit Card,Delivered
S4-ORD000399,2025-03-07,CUST00134,Rohan Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2357,2357,Cash on Delivery,Cancelled
S4-ORD000400,2026-01-15,CUST00283,Meera Sharma,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,7707,30828,UPI,Returned
S4-ORD000401,2025-06-07,CUST00283,Aditi Kumar,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,866,1732,Debit Card,Delivered
S4-ORD000402,2026-02-28,CUST00172,Deepa Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,543,1629,Credit Card,Cancelled
S4-ORD000403,2025-10-09,CUST00166,Aditi Verma,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,12105,48420,Debit Card,Delivered
S4-ORD000404,2025-12-21,CUST00324,Pooja Verma,Delhi,Delhi,North,Standing Desk,Furniture,2,20606,41212,UPI,Shipped
S4-ORD000405,2025-02-06,CUST00343,Akash Verma,Pune,Maharashtra,West,Standing Desk,Furniture,1,23741,23741,Credit Card,Shipped
S4-ORD000406,2025-08-13,CUST00074,Kavya Kumar,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,993,3972,Cash on Delivery,Delivered
S4-ORD000407,2026-01-26,CUST00404,Nikhil Rao,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,21243,84972,Net Banking,Delivered
S4-ORD000408,2026-07-28,CUST00087,Pooja Kumar,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2431,2431,Cash on Delivery,Delivered
S4-ORD000409,2025-09-23,CUST00428,Zoya Verma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1810,5430,Net Banking,Shipped
S4-ORD000410,2026-03-03,CUST00249,Rohan Iyer,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3039,9117,Net Banking,Delivered
S4-ORD000411,2025-06-03,CUST00263,Pooja Shah,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2030,4060,Cash on Delivery,Delivered
S4-ORD000412,2025-02-12,CUST00263,Ishaan Kumar,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,6659,19977,Credit Card,Shipped
S4-ORD000413,2026-04-11,CUST00367,Rahul Kumar,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2574,2574,Credit Card,Processing
S4-ORD000414,2026-03-10,CUST00058,Sneha Shah,Jaipur,Rajasthan,North,Notebook Pack,Stationery,4,501,2004,Debit Card,Shipped
S4-ORD000415,2025-09-30,CUST00245,Neha Reddy,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,919,2757,Credit Card,Cancelled
S4-ORD000416,2026-03-08,CUST00058,Diya Singh,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3151,3151,Credit Card,Delivered
S4-ORD000417,2026-03-24,CUST00173,Nikhil Reddy,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3120,6240,Cash on Delivery,Delivered
S4-ORD000418,2026-04-29,CUST00177,Aditi Kumar,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,6782,6782,Net Banking,Delivered
S4-ORD000419,2025-03-27,CUST00122,Arjun Iyer,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,475,1425,Cash on Delivery,Returned
S4-ORD000420,2026-04-27,CUST00283,Sneha Sharma,Delhi,Delhi,North,Webcam,Electronics,1,2145,2145,Net Banking,Delivered
S4-ORD000421,2025-03-28,CUST00434,Nikhil Shah,Pune,Maharashtra,West,Webcam,Electronics,4,2164,8656,Cash on Delivery,Delivered
S4-ORD000422,2026-08-02,CUST00395,Akash Sharma,Hyderabad,Telangana,South,Office Chair,Furniture,3,12623,37869,Cash on Delivery,Returned
S4-ORD000423,2026-01-06,CUST00003,Ishaan Kumar,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,552,1656,UPI,Cancelled
S4-ORD000424,2025-06-02,CUST00023,Arjun Kumar,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3603,3603,Credit Card,Delivered
S4-ORD000425,2026-04-21,CUST00098,Sneha Kumar,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,992,992,Debit Card,Returned
S4-ORD000426,2026-02-01,CUST00330,Arjun Sharma,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,13569,13569,Net Banking,Shipped
S4-ORD000427,2026-02-16,CUST00436,Zoya Sharma,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,524,524,Debit Card,Shipped
S4-ORD000428,2025-05-25,CUST00088,Ananya Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,5,11729,58645,UPI,Delivered
S4-ORD000429,2025-01-10,CUST00303,Aditi Sharma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,5,1424,7120,Debit Card,Delivered
S4-ORD000430,2026-04-19,CUST00377,Ishaan Rao,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,486,1458,UPI,Delivered
S4-ORD000431,2025-06-26,CUST00197,Ishaan Rao,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,1,3079,3079,Net Banking,Delivered
S4-ORD000432,2025-10-16,CUST00344,Aditi Nair,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1828,3656,Cash on Delivery,Delivered
S4-ORD000433,2025-07-23,CUST00047,Akash Kumar,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,6837,20511,Net Banking,Delivered
S4-ORD000434,2026-01-16,CUST00019,Sneha Rao,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,7499,37495,Net Banking,Shipped
S4-ORD000435,2025-04-28,CUST00412,Diya Kumar,Coimbatore,Tamil Nadu,South,Webcam,Electronics,5,2178,10890,Net Banking,Shipped
S4-ORD000436,2026-02-10,CUST00432,Harish Rao,Pune,Maharashtra,West,Notebook Pack,Stationery,4,559,2236,Cash on Delivery,Cancelled
S4-ORD000437,2025-08-24,CUST00191,Meera Reddy,Delhi,Delhi,North,Wireless Mouse,Accessories,3,998,2994,Net Banking,Delivered
S4-ORD000438,2025-07-15,CUST00010,Aditi Verma,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,24634,73902,Net Banking,Shipped
S4-ORD000439,2026-06-21,CUST00289,Ishaan Iyer,Delhi,Delhi,North,Webcam,Electronics,1,2227,2227,Credit Card,Cancelled
S4-ORD000440,2025-01-17,CUST00443,Neha Iyer,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2075,10375,Net Banking,Cancelled
S4-ORD000441,2026-01-15,CUST00303,Arjun Singh,Delhi,Delhi,North,Office Chair,Furniture,5,12409,62045,UPI,Processing
S4-ORD000442,2026-09-08,CUST00063,Neha Iyer,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,12962,38886,UPI,Cancelled
S4-ORD000443,2025-08-08,CUST00007,Riya Verma,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,959,2877,UPI,Delivered
S4-ORD000444,2025-03-01,CUST00126,Aarav Kumar,Delhi,Delhi,North,Wireless Mouse,Accessories,2,865,1730,Net Banking,Delivered
S4-ORD000445,2025-11-03,CUST00169,Arjun Kumar,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7288,7288,Debit Card,Returned
S4-ORD000446,2025-01-09,CUST00020,Ananya Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1641,4923,Net Banking,Delivered
S4-ORD000447,2025-05-04,CUST00145,Meera Verma,Bengaluru,Karnataka,South,Webcam,Electronics,1,1983,1983,Cash on Delivery,Processing
S4-ORD000448,2025-11-15,CUST00078,Harish Verma,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2667,13335,Credit Card,Shipped
S4-ORD000449,2026-01-10,CUST00027,Aarav Reddy,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,926,2778,Credit Card,Processing
S4-ORD000450,2025-12-26,CUST00449,Zoya Verma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2250,6750,Debit Card,Delivered
S4-ORD000451,2025-12-03,CUST00392,Ishaan Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2322,11610,Credit Card,Cancelled
S4-ORD000452,2026-08-21,CUST00336,Akash Patel,Delhi,Delhi,North,Laptop Stand,Accessories,5,1444,7220,Debit Card,Returned
S4-ORD000453,2025-03-25,CUST00174,Riya Reddy,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,21552,86208,Net Banking,Shipped
S4-ORD000454,2026-01-29,CUST00445,Kavya Shah,Coimbatore,Tamil Nadu,South,Webcam,Electronics,1,2226,2226,Debit Card,Returned
S4-ORD000455,2026-07-13,CUST00180,Rohan Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13410,67050,Debit Card,Delivered
S4-ORD000456,2026-08-30,CUST00015,Zoya Iyer,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,12746,38238,Credit Card,Returned
S4-ORD000457,2026-04-19,CUST00068,Kavya Verma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1388,2776,Cash on Delivery,Delivered
S4-ORD000458,2025-09-10,CUST00344,Rahul Singh,Hyderabad,Telangana,South,Webcam,Electronics,4,2152,8608,Debit Card,Cancelled
S4-ORD000459,2026-05-14,CUST00391,Nikhil Verma,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,918,2754,Credit Card,Returned
S4-ORD000460,2025-05-14,CUST00211,Deepa Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,6350,6350,Credit Card,Returned
S4-ORD000461,2026-09-12,CUST00154,Meera Patel,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,925,925,Net Banking,Delivered
S4-ORD000462,2025-05-13,CUST00076,Neha Sharma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,13329,66645,Credit Card,Delivered
S4-ORD000463,2025-11-10,CUST00003,Aditi Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,1994,7976,Debit Card,Delivered
S4-ORD000464,2025-06-24,CUST00399,Aditi Singh,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,2,926,1852,Net Banking,Processing
S4-ORD000465,2025-12-02,CUST00328,Akash Nair,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2293,6879,Debit Card,Delivered
S4-ORD000466,2025-07-30,CUST00298,Aditi Sharma,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2455,4910,Cash on Delivery,Processing
S4-ORD000467,2025-09-29,CUST00224,Kavya Verma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,544,544,Credit Card,Delivered
S4-ORD000468,2025-06-20,CUST00237,Ananya Kumar,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2465,9860,Net Banking,Delivered
S4-ORD000469,2026-07-25,CUST00300,Rohan Kumar,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1890,3780,UPI,Delivered
S4-ORD000470,2026-03-02,CUST00237,Ananya Nair,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,544,2720,UPI,Processing
S4-ORD000471,2025-04-07,CUST00394,Neha Sharma,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,22923,114615,Net Banking,Delivered
S4-ORD000472,2025-01-24,CUST00445,Aditi Sharma,Delhi,Delhi,North,USB-C Hub,Electronics,1,2315,2315,Net Banking,Processing
S4-ORD000473,2025-12-25,CUST00164,Pooja Patel,Delhi,Delhi,North,Laptop Stand,Accessories,4,1546,6184,Cash on Delivery,Cancelled
S4-ORD000474,2025-11-13,CUST00035,Nikhil Singh,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1990,5970,Debit Card,Shipped
S4-ORD000475,2025-06-20,CUST00265,Aditi Sharma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,1773,8865,Debit Card,Returned
S4-ORD000476,2025-07-01,CUST00081,Neha Nair,Hyderabad,Telangana,South,Webcam,Electronics,4,2127,8508,Net Banking,Delivered
S4-ORD000477,2026-01-11,CUST00029,Neha Iyer,Delhi,Delhi,North,Webcam,Electronics,1,2166,2166,Debit Card,Delivered
S4-ORD000478,2026-08-18,CUST00022,Pooja Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1670,6680,UPI,Delivered
S4-ORD000479,2025-02-05,CUST00201,Aditi Reddy,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3264,16320,Debit Card,Processing
S4-ORD000480,2025-04-09,CUST00110,Meera Nair,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,4,520,2080,UPI,Shipped
S4-ORD000481,2026-02-03,CUST00283,Ishaan Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1378,6890,Credit Card,Delivered
S4-ORD000482,2025-03-13,CUST00072,Vikram Iyer,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,935,935,Credit Card,Delivered
S4-ORD000483,2026-08-29,CUST00055,Sneha Singh,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1690,6760,Cash on Delivery,Shipped
S4-ORD000484,2026-05-05,CUST00450,Rohan Patel,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3385,3385,Net Banking,Delivered
S4-ORD000485,2026-06-16,CUST00363,Akash Shah,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1685,6740,UPI,Returned
S4-ORD000486,2025-01-31,CUST00018,Rohan Singh,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7324,21972,UPI,Shipped
S4-ORD000487,2026-01-31,CUST00103,Aditi Patel,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,3,3336,10008,Net Banking,Processing
S4-ORD000488,2025-04-11,CUST00312,Rohan Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,3,22247,66741,UPI,Returned
S4-ORD000489,2025-06-21,CUST00026,Pooja Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,5,964,4820,Debit Card,Returned
S4-ORD000490,2026-04-23,CUST00082,Arjun Shah,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1428,1428,Net Banking,Returned
S4-ORD000491,2026-07-02,CUST00142,Arjun Sharma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1558,7790,Net Banking,Delivered
S4-ORD000492,2026-08-10,CUST00391,Harish Verma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,470,2350,Debit Card,Delivered
S4-ORD000493,2026-09-03,CUST00176,Ananya Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3108,15540,Cash on Delivery,Delivered
S4-ORD000494,2025-07-19,CUST00235,Ananya Iyer,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6864,13728,Credit Card,Shipped
S4-ORD000495,2026-09-18,CUST00210,Arjun Patel,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,22909,91636,Cash on Delivery,Delivered
S4-ORD000496,2025-05-03,CUST00214,Aditi Reddy,Delhi,Delhi,North,Webcam,Electronics,1,2176,2176,Net Banking,Delivered
S4-ORD000497,2025-11-29,CUST00222,Sneha Shah,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,7556,30224,UPI,Cancelled
S4-ORD000498,2026-04-12,CUST00238,Diya Reddy,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,820,1640,Cash on Delivery,Delivered
S4-ORD000499,2025-05-06,CUST00293,Harish Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1585,7925,UPI,Delivered
S4-ORD000500,2025-08-03,CUST00206,Diya Patel,Kolkata,West Bengal,East,Wireless Mouse,Accessories,3,982,2946,Credit Card,Delivered
S4-ORD000501,2026-01-08,CUST00330,Rahul Verma,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2196,10980,Cash on Delivery,Returned
S4-ORD000502,2025-01-20,CUST00016,Arjun Singh,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1980,1980,Cash on Delivery,Delivered
S4-ORD000503,2025-11-16,CUST00036,Vikram Patel,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,7551,15102,UPI,Delivered
S4-ORD000504,2025-03-23,CUST00239,Rahul Iyer,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,6431,12862,Debit Card,Shipped
S4-ORD000505,2025-12-01,CUST00152,Ananya Sharma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,468,936,Net Banking,Delivered
S4-ORD000506,2025-01-06,CUST00197,Vikram Nair,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3475,17375,Debit Card,Processing
S4-ORD000507,2026-01-05,CUST00012,Harish Rao,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,503,503,Net Banking,Returned
S4-ORD000508,2026-08-07,CUST00017,Aditi Patel,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,551,2755,Net Banking,Shipped
S4-ORD000509,2025-11-12,CUST00247,Deepa Sharma,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,20123,60369,Debit Card,Delivered
S4-ORD000510,2026-06-12,CUST00015,Neha Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,1,1776,1776,UPI,Delivered
S4-ORD000511,2026-04-26,CUST00369,Arjun Sharma,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,1,1926,1926,Cash on Delivery,Processing
S4-ORD000512,2026-01-18,CUST00313,Riya Patel,Ahmedabad,Gujarat,West,Webcam,Electronics,2,2099,4198,Credit Card,Cancelled
S4-ORD000513,2026-03-24,CUST00212,Aarav Sharma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,5,835,4175,Net Banking,Processing
S4-ORD000514,2025-11-17,CUST00145,Neha Sharma,Hyderabad,Telangana,South,Webcam,Electronics,1,2435,2435,Cash on Delivery,Delivered
S4-ORD000515,2026-08-20,CUST00123,Vikram Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1504,7520,Cash on Delivery,Shipped
S4-ORD000516,2025-08-10,CUST00275,Ishaan Patel,Kolkata,West Bengal,East,Standing Desk,Furniture,3,21766,65298,Debit Card,Delivered
S4-ORD000517,2026-06-09,CUST00330,Deepa Singh,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,1,1790,1790,Cash on Delivery,Returned
S4-ORD000518,2026-04-25,CUST00368,Vikram Sharma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,1,20624,20624,Cash on Delivery,Returned
S4-ORD000519,2025-12-15,CUST00072,Ishaan Sharma,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1445,1445,UPI,Processing
S4-ORD000520,2026-05-16,CUST00102,Rohan Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,897,1794,Credit Card,Processing
S4-ORD000521,2025-09-20,CUST00103,Kavya Verma,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,502,2008,Debit Card,Delivered
S4-ORD000522,2025-12-18,CUST00007,Riya Patel,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,7046,7046,Net Banking,Cancelled
S4-ORD000523,2026-07-27,CUST00425,Akash Shah,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,6914,34570,UPI,Shipped
S4-ORD000524,2025-02-24,CUST00383,Neha Patel,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,4,3139,12556,Net Banking,Returned
S4-ORD000525,2025-02-14,CUST00422,Meera Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12206,36618,Net Banking,Delivered
S4-ORD000526,2026-03-09,CUST00379,Pooja Iyer,Pune,Maharashtra,West,Standing Desk,Furniture,5,20798,103990,Debit Card,Cancelled
S4-ORD000527,2025-07-16,CUST00265,Pooja Singh,Delhi,Delhi,North,Office Chair,Furniture,4,13815,55260,Net Banking,Processing
S4-ORD000528,2026-03-30,CUST00098,Arjun Patel,Hyderabad,Telangana,South,Office Chair,Furniture,5,12063,60315,Net Banking,Returned
S4-ORD000529,2025-10-01,CUST00392,Meera Nair,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,481,481,Credit Card,Cancelled
S4-ORD000530,2026-08-12,CUST00090,Ishaan Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,2,2449,4898,Net Banking,Delivered
S4-ORD000531,2025-03-05,CUST00383,Ishaan Patel,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,3,23578,70734,Credit Card,Delivered
S4-ORD000532,2025-03-15,CUST00353,Ishaan Nair,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1456,1456,Credit Card,Delivered
S4-ORD000533,2025-01-03,CUST00371,Vikram Verma,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1664,1664,Cash on Delivery,Shipped
S4-ORD000534,2026-06-05,CUST00390,Meera Patel,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2683,2683,UPI,Processing
S4-ORD000535,2025-09-07,CUST00028,Aditi Iyer,Delhi,Delhi,North,Notebook Pack,Stationery,1,554,554,Cash on Delivery,Delivered
S4-ORD000536,2026-08-30,CUST00299,Ishaan Rao,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,4,13747,54988,Credit Card,Delivered
S4-ORD000537,2026-04-15,CUST00006,Zoya Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1903,9515,Net Banking,Delivered
