order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S5-ORD000359,2025-01-12,CUST00354,Meera Reddy,Hyderabad,Telangana,South,Laptop Stand,Accessories,4,1648,6592,Debit Card,Delivered
S5-ORD000360,2025-05-04,CUST00055,Zoya Nair,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,490,490,UPI,Cancelled
S5-ORD000361,2026-03-18,CUST00085,Ishaan Patel,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,4,12080,48320,Debit Card,Delivered
S5-ORD000362,2025-08-04,CUST00320,Meera Sharma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7730,23190,UPI,Shipped
S5-ORD000363,2025-02-21,CUST00013,Meera Rao,Mumbai,Maharashtra,West,Office Chair,Furniture,2,13423,26846,UPI,Shipped
S5-ORD000364,2025-07-18,CUST00437,Zoya Patel,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3020,12080,Cash on Delivery,Shipped
S5-ORD000365,2026-08-22,CUST00204,Rahul Kumar,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,1,3370,3370,Debit Card,Delivered
S5-ORD000366,2026-01-28,CUST00341,Riya Singh,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2010,8040,Credit Card,Cancelled
S5-ORD000367,2026-02-27,CUST00088,Riya Kumar,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,924,4620,Cash on Delivery,Cancelled
S5-ORD000368,2025-10-11,CUST00450,Harish Shah,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,23577,94308,Cash on Delivery,Shipped
S5-ORD000369,2025-04-17,CUST00009,Ananya Verma,Pune,Maharashtra,West,Webcam,Electronics,3,2327,6981,Credit Card,Cancelled
S5-ORD000370,2026-01-07,CUST00238,Ishaan Sharma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1954,7816,Debit Card,Delivered
S5-ORD000371,2025-09-02,CUST00387,Vikram Nair,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1822,9110,Credit Card,Delivered
S5-ORD000372,2025-02-14,CUST00288,Arjun Singh,Delhi,Delhi,North,USB-C Hub,Electronics,4,2405,9620,Credit Card,Delivered
S5-ORD000373,2026-05-22,CUST00043,Kavya Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,462,462,UPI,Shipped
S5-ORD000374,2025-10-04,CUST00152,Riya Verma,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,935,2805,Cash on Delivery,Delivered
S5-ORD000375,2026-01-29,CUST00223,Akash Singh,Delhi,Delhi,North,Standing Desk,Furniture,5,22655,113275,Credit Card,Shipped
S5-ORD000376,2025-12-27,CUST00041,Pooja Shah,Kolkata,West Bengal,East,Webcam,Electronics,2,2008,4016,Debit Card,Processing
S5-ORD000377,2026-08-12,CUST00272,Akash Verma,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,816,4080,Cash on Delivery,Delivered
S5-ORD000378,2026-07-02,CUST00052,Ishaan Verma,Delhi,Delhi,North,Standing Desk,Furniture,5,24318,121590,UPI,Delivered
S5-ORD000379,2026-08-29,CUST00234,Rohan Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,833,833,Debit Card,Delivered
S5-ORD000380,2025-04-27,CUST00143,Nikhil Kumar,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,11705,35115,Cash on Delivery,Delivered
S5-ORD000381,2025-06-13,CUST00122,Rohan Iyer,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,2,1475,2950,Debit Card,Delivered
S5-ORD000382,2025-01-29,CUST00278,Pooja Reddy,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1864,1864,Debit Card,Delivered
S5-ORD000383,2025-07-27,CUST00191,Harish Nair,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3653,3653,UPI,Cancelled
S5-ORD000384,2025-06-19,CUST00255,Akash Kumar,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3561,10683,UPI,Delivered
S5-ORD000385,2026-06-03,CUST00318,Sneha Singh,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1868,5604,UPI,Delivered
S5-ORD000386,2025-06-28,CUST00339,Pooja Sharma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1448,7240,Credit Card,Processing
S5-ORD000387,2025-12-27,CUST00388,Meera Verma,Jaipur,Rajasthan,North,Webcam,Electronics,5,1989,9945,Cash on Delivery,Cancelled
S5-ORD000388,2025-01-16,CUST00273,Ishaan Verma,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1452,7260,Credit Card,Returned
S5-ORD000389,2026-05-07,CUST00143,Aarav Verma,Kolkata,West Bengal,East,Office Chair,Furniture,1,12055,12055,UPI,Processing
S5-ORD000390,2026-08-05,CUST00150,Aditi Iyer,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2749,8247,Credit Card,Shipped
S5-ORD000391,2026-08-19,CUST00429,Kavya Kumar,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1738,5214,UPI,Cancelled
S5-ORD000392,2025-06-28,CUST00017,Neha Patel,Delhi,Delhi,North,USB-C Hub,Electronics,3,2474,7422,Debit Card,Cancelled
S5-ORD000393,2025-10-14,CUST00137,Rohan Shah,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,2,1368,2736,Credit Card,Delivered
S5-ORD000394,2026-02-02,CUST00048,Zoya Rao,Kolkata,West Bengal,East,Standing Desk,Furniture,3,21599,64797,Debit Card,Delivered
S5-ORD000395,2025-05-18,CUST00020,Ananya Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,12007,60035,Credit Card,Delivered
S5-ORD000396,2025-09-03,CUST00406,Sneha Kumar,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,908,908,UPI,Delivered
S5-ORD000397,2025-06-22,CUST00317,Vikram Sharma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,6352,19056,Credit Card,Delivered
S5-ORD000398,2025-09-21,CUST00372,Nikhil Rao,Delhi,Delhi,North,Webcam,Electronics,1,2145,2145,Net Banking,Processing
S5-ORD000399,2026-03-28,CUST00448,Kavya Verma,Delhi,Delhi,North,Webcam,Electronics,2,2394,4788,Cash on Delivery,Delivered
S5-ORD000400,2025-03-27,CUST00014,Deepa Sharma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,12103,12103,Credit Card,Cancelled
S5-ORD000401,2025-07-21,CUST00402,Arjun Sharma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3074,12296,UPI,Shipped
S5-ORD000402,2026-08-30,CUST00379,Sneha Verma,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,24619,73857,Cash on Delivery,Processing
S5-ORD000403,2025-03-09,CUST00077,Ananya Verma,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2229,11145,Cash on Delivery,Shipped
S5-ORD000404,2026-05-04,CUST00107,Arjun Kumar,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1834,5502,Net Banking,Delivered
S5-ORD000405,2026-08-20,CUST00313,Aarav Nair,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,7150,35750,UPI,Shipped
S5-ORD000406,2026-06-01,CUST00194,Kavya Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2614,7842,Debit Card,Shipped
S5-ORD000407,2025-01-26,CUST00175,Riya Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,914,1828,Debit Card,Delivered
S5-ORD000408,2025-05-24,CUST00251,Aarav Sharma,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1395,4185,Net Banking,Delivered
S5-ORD000409,2025-07-29,CUST00226,Diya Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,21308,21308,Credit Card,Cancelled
S5-ORD000410,2025-04-07,CUST00107,Nikhil Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,3,11987,35961,Credit Card,Shipped
S5-ORD000411,2025-10-02,CUST00298,Aarav Verma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1950,7800,Debit Card,Delivered
S5-ORD000412,2025-04-02,CUST00036,Meera Rao,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3186,3186,Debit Card,Delivered
S5-ORD000413,2026-03-20,CUST00107,Nikhil Iyer,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1970,9850,UPI,Delivered
S5-ORD000414,2025-11-10,CUST00277,Harish Singh,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6378,12756,Net Banking,Shipped
S5-ORD000415,2026-05-30,CUST00019,Meera Iyer,Kolkata,West Bengal,East,Notebook Pack,Stationery,3,474,1422,Debit Card,Delivered
S5-ORD000416,2026-06-10,CUST00420,Akash Patel,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3448,17240,Net Banking,Processing
S5-ORD000417,2026-01-31,CUST00222,Akash Nair,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1629,3258,Credit Card,Delivered
S5-ORD000418,2025-10-25,CUST00173,Rohan Kumar,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,12459,37377,Debit Card,Delivered
S5-ORD000419,2026-06-18,CUST00381,Harish Rao,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,2013,4026,Net Banking,Cancelled
S5-ORD000420,2025-03-30,CUST00267,Kavya Iyer,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,7409,29636,Net Banking,Shipped
S5-ORD000421,2025-09-30,CUST00315,Rohan Kumar,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,471,1413,Debit Card,Processing
S5-ORD000422,2025-05-20,CUST00122,Arjun Verma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,7405,37025,Cash on Delivery,Shipped
S5-ORD000423,2025-02-06,CUST00418,Neha Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2554,12770,UPI,Returned
S5-ORD000424,2026-06-29,CUST00051,Riya Shah,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,20218,60654,UPI,Returned
S5-ORD000425,2026-08-06,CUST00088,Ananya Kumar,Delhi,Delhi,North,Notebook Pack,Stationery,4,502,2008,Credit Card,Delivered
S5-ORD000426,2025-12-13,CUST00231,Vikram Sharma,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12059,36177,Net Banking,Shipped
S5-ORD000427,2025-02-26,CUST00416,Meera Shah,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2531,5062,Debit Card,Shipped
S5-ORD000428,2026-08-12,CUST00186,Ananya Iyer,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,13914,13914,Net Banking,Delivered
S5-ORD000429,2025-04-20,CUST00406,Ishaan Shah,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3298,9894,Debit Card,Delivered
S5-ORD000430,2026-03-04,CUST00004,Aditi Sharma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1528,4584,Cash on Delivery,Shipped
S5-ORD000431,2026-05-16,CUST00214,Zoya Kumar,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,506,1518,UPI,Delivered
S5-ORD000432,2025-09-29,CUST00339,Akash Rao,Pune,Maharashtra,West,Office Chair,Furniture,2,13089,26178,Credit Card,Cancelled
S5-ORD000433,2026-02-01,CUST00074,Diya Rao,Pune,Maharashtra,West,Standing Desk,Furniture,5,21671,108355,Debit Card,Delivered
S5-ORD000434,2026-07-30,CUST00113,Riya Nair,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7525,7525,Credit Card,Returned
S5-ORD000435,2026-05-26,CUST00368,Kavya Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,2,1408,2816,Credit Card,Returned
S5-ORD000436,2026-07-21,CUST00020,Aditi Sharma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1535,7675,Net Banking,Delivered
S5-ORD000437,2026-06-01,CUST00049,Deepa Patel,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1764,5292,Credit Card,Delivered
S5-ORD000438,2025-01-17,CUST00368,Ananya Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,3,1369,4107,Net Banking,Shipped
S5-ORD000439,2026-02-15,CUST00303,Sneha Kumar,Delhi,Delhi,North,USB-C Hub,Electronics,2,2475,4950,Net Banking,Returned
S5-ORD000440,2025-05-01,CUST00433,Rahul Reddy,Delhi,Delhi,North,Webcam,Electronics,4,2302,9208,Cash on Delivery,Delivered
S5-ORD000441,2025-10-04,CUST00045,Nikhil Rao,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1503,7515,UPI,Shipped
S5-ORD000442,2025-10-04,CUST00111,Riya Kumar,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,12987,12987,Credit Card,Cancelled
S5-ORD000443,2025-11-28,CUST00127,Aditi Sharma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,457,1371,Debit Card,Delivered
S5-ORD000444,2025-07-18,CUST00052,Vikram Kumar,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,7031,14062,Debit Card,Delivered
S5-ORD000445,2026-04-16,CUST00417,Neha Sharma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,969,3876,UPI,Cancelled
S5-ORD000446,2025-10-28,CUST00345,Arjun Kumar,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2283,6849,Debit Card,Shipped
S5-ORD000447,2026-06-06,CUST00397,Harish Patel,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1806,9030,Debit Card,Delivered
S5-ORD000448,2025-03-03,CUST00012,Ishaan Rao,Delhi,Delhi,North,Webcam,Electronics,2,2070,4140,Net Banking,Processing
S5-ORD000449,2025-12-02,CUST00366,Harish Rao,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1364,5456,UPI,Shipped
S5-ORD000450,2025-03-26,CUST00121,Aditi Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,11863,11863,Net Banking,Delivered
S5-ORD000451,2025-09-19,CUST00203,Aarav Verma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,5,526,2630,UPI,Delivered
S5-ORD000452,2025-11-24,CUST00332,Nikhil Iyer,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,21402,85608,Net Banking,Shipped
S5-ORD000453,2025-11-11,CUST00116,Diya Iyer,Delhi,Delhi,North,Office Chair,Furniture,5,11790,58950,Net Banking,Shipped
S5-ORD000454,2026-01-06,CUST00370,Sneha Sharma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7238,14476,Net Banking,Processing
S5-ORD000455,2026-03-21,CUST00057,Aarav Singh,Kolkata,West Bengal,East,Webcam,Electronics,1,2366,2366,UPI,Processing
S5-ORD000456,2026-08-19,CUST00046,Zoya Reddy,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,520,1040,UPI,Shipped
S5-ORD000457,2026-07-09,CUST00232,Aditi Verma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,545,1635,Debit Card,Delivered
S5-ORD000458,2026-07-27,CUST00269,Arjun Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1680,8400,Credit Card,Delivered
S5-ORD000459,2025-02-10,CUST00306,Pooja Reddy,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,6767,13534,Net Banking,Delivered
S5-ORD000460,2025-09-02,CUST00279,Ananya Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,22420,112100,Cash on Delivery,Shipped
S5-ORD000461,2025-02-24,CUST00044,Akash Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1659,6636,Debit Card,Cancelled
S5-ORD000462,2025-11-30,CUST00127,Aarav Kumar,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,19884,59652,Cash on Delivery,Processing
S5-ORD000463,2026-01-24,CUST00370,Harish Patel,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,822,822,Credit Card,Delivered
S5-ORD000464,2026-09-21,CUST00240,Kavya Sharma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3142,3142,Cash on Delivery,Shipped
S5-ORD000465,2025-12-10,CUST00084,Vikram Iyer,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3348,13392,UPI,Shipped
S5-ORD000466,2026-03-01,CUST00267,Nikhil Shah,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,11344,11344,Net Banking,Delivered
S5-ORD000467,2025-12-26,CUST00106,Kavya Rao,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1508,7540,Cash on Delivery,Shipped
S5-ORD000468,2025-07-02,CUST00238,Aarav Verma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,7463,14926,UPI,Processing
S5-ORD000469,2026-03-05,CUST00299,Harish Reddy,Bengaluru,Karnataka,South,Webcam,Electronics,5,2286,11430,Debit Card,Delivered
S5-ORD000470,2026-02-11,CUST00302,Sneha Kumar,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,5,841,4205,Debit Card,Processing
S5-ORD000471,2025-12-07,CUST00267,Kavya Patel,Delhi,Delhi,North,Webcam,Electronics,4,2416,9664,Debit Card,Delivered
S5-ORD000472,2025-10-08,CUST00075,Ananya Sharma,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,2,6357,12714,Credit Card,Delivered
S5-ORD000473,2025-09-19,CUST00389,Meera Verma,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,524,2096,Credit Card,Delivered
S5-ORD000474,2026-06-24,CUST00213,Ishaan Iyer,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,6521,19563,UPI,Shipped
S5-ORD000475,2026-03-17,CUST00432,Vikram Verma,Delhi,Delhi,North,Laptop Stand,Accessories,5,1479,7395,Debit Card,Cancelled
S5-ORD000476,2026-06-11,CUST00028,Arjun Singh,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1954,3908,UPI,Delivered
S5-ORD000477,2025-02-20,CUST00060,Arjun Sharma,Delhi,Delhi,North,Standing Desk,Furniture,1,21120,21120,Net Banking,Delivered
S5-ORD000478,2025-02-14,CUST00224,Diya Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,7463,29852,Cash on Delivery,Returned
S5-ORD000479,2025-08-09,CUST00423,Rahul Iyer,Hyderabad,Telangana,South,Office Chair,Furniture,1,12368,12368,UPI,Returned
S5-ORD000480,2025-08-12,CUST00029,Rohan Iyer,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,12654,12654,Net Banking,Delivered
S5-ORD000481,2025-02-24,CUST00385,Arjun Reddy,Bengaluru,Karnataka,South,Webcam,Electronics,4,2038,8152,Debit Card,Delivered
S5-ORD000482,2026-06-30,CUST00339,Rahul Iyer,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,2,2630,5260,UPI,Delivered
S5-ORD000483,2025-07-13,CUST00019,Aditi Verma,Pune,Maharashtra,West,Webcam,Electronics,4,2436,9744,UPI,Cancelled
S5-ORD000484,2025-09-08,CUST00283,Zoya Nair,Pune,Maharashtra,West,Office Chair,Furniture,3,13057,39171,Cash on Delivery,Shipped
S5-ORD000485,2026-03-20,CUST00308,Vikram Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,20593,102965,Debit Card,Delivered
S5-ORD000486,2026-01-21,CUST00119,Deepa Reddy,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7756,23268,Debit Card,Processing
S5-ORD000487,2026-07-03,CUST00234,Zoya Verma,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2122,8488,Debit Card,Processing
S5-ORD000488,2025-06-14,CUST00123,Arjun Iyer,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,999,1998,Credit Card,Delivered
S5-ORD000489,2025-11-16,CUST00166,Sneha Shah,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2456,2456,Debit Card,Delivered
S5-ORD000490,2026-01-14,CUST00282,Rahul Shah,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3591,7182,UPI,Cancelled
S5-ORD000491,2026-08-25,CUST00436,Kavya Iyer,Delhi,Delhi,North,Standing Desk,Furniture,2,24599,49198,Net Banking,Returned
S5-ORD000492,2026-06-26,CUST00027,Riya Singh,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2681,5362,Cash on Delivery,Delivered
S5-ORD000493,2025-02-23,CUST00256,Kavya Kumar,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,2,2358,4716,Credit Card,Delivered
S5-ORD000494,2025-10-05,CUST00322,Ishaan Kumar,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2598,10392,Credit Card,Returned
S5-ORD000495,2026-03-31,CUST00166,Zoya Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1800,9000,Net Banking,Processing
S5-ORD000496,2025-11-28,CUST00402,Kavya Singh,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,22140,88560,UPI,Delivered
S5-ORD000497,2025-07-28,CUST00421,Ananya Sharma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,532,1596,UPI,Shipped
S5-ORD000498,2026-06-24,CUST00417,Ananya Reddy,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3403,3403,UPI,Delivered
S5-ORD000499,2026-04-07,CUST00375,Rahul Iyer,Delhi,Delhi,North,Office Chair,Furniture,3,13437,40311,Credit Card,Delivered
S5-ORD000500,2025-06-17,CUST00142,Aarav Singh,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,881,4405,Debit Card,Cancelled
S5-ORD000501,2025-01-22,CUST00265,Zoya Nair,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,858,4290,Credit Card,Processing
S5-ORD000502,2025-05-13,CUST00002,Zoya Reddy,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1461,5844,Debit Card,Shipped
S5-ORD000503,2026-04-26,CUST00297,Kavya Nair,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,2,837,1674,Net Banking,Processing
S5-ORD000504,2026-04-10,CUST00307,Ananya Reddy,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7645,38225,UPI,Shipped
S5-ORD000505,2026-04-12,CUST00087,Aarav Reddy,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1384,5536,Debit Card,Returned
S5-ORD000506,2025-11-18,CUST00362,Nikhil Singh,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,21867,109335,Debit Card,Cancelled
S5-ORD000507,2025-05-24,CUST00008,Harish Patel,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,998,998,UPI,Returned
S5-ORD000508,2025-10-21,CUST00059,Arjun Iyer,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,894,2682,Net Banking,Delivered
S5-ORD000509,2026-07-18,CUST00447,Sneha Reddy,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,860,2580,Credit Card,Delivered
S5-ORD000510,2026-06-30,CUST00248,Deepa Patel,Jaipur,Rajasthan,North,USB-C Hub,Electronics,5,2614,13070,Debit Card,Delivered
S5-ORD000511,2025-12-24,CUST00273,Zoya Patel,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,497,1491,Cash on Delivery,Delivered
S5-ORD000512,2026-01-12,CUST00240,Diya Reddy,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,1,1880,1880,Debit Card,Delivered
S5-ORD000513,2025-02-13,CUST00037,Zoya Iyer,Jaipur,Rajasthan,North,Webcam,Electronics,1,2145,2145,Credit Card,Delivered
S5-ORD000514,2025-06-07,CUST00361,Pooja Kumar,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,2008,10040,Cash on Delivery,Delivered
S5-ORD000515,2026-03-28,CUST00319,Arjun Rao,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3011,6022,UPI,Returned
S5-ORD000516,2026-01-02,CUST00318,Aditi Iyer,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,22827,114135,Net Banking,Processing
S5-ORD000517,2025-02-19,CUST00440,Kavya Iyer,Bengaluru,Karnataka,South,Office Chair,Furniture,3,11974,35922,UPI,Shipped
S5-ORD000518,2025-12-31,CUST00153,Aditi Verma,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3181,9543,UPI,Cancelled
S5-ORD000519,2025-09-02,CUST00445,Rohan Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1439,7195,Debit Card,Cancelled
S5-ORD000520,2026-04-16,CUST00419,Zoya Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2561,5122,Credit Card,Processing
S5-ORD000521,2026-04-07,CUST00373,Arjun Iyer,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,21291,106455,Cash on Delivery,Processing
S5-ORD000522,2025-10-11,CUST00389,Deepa Sharma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3160,3160,Cash on Delivery,Delivered
S5-ORD000523,2026-08-28,CUST00423,Ishaan Nair,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,527,1581,Net Banking,Delivered
S5-ORD000524,2026-05-10,CUST00142,Rohan Rao,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,999,999,Credit Card,Cancelled
S5-ORD000525,2025-08-30,CUST00156,Ananya Verma,Ahmedabad,Gujarat,West,Standing Desk,Furniture,5,22916,114580,Credit Card,Returned
S5-ORD000526,2025-06-23,CUST00184,Aditi Sharma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7054,35270,UPI,Returned
S5-ORD000527,2026-07-11,CUST00426,Ananya Iyer,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2410,12050,Debit Card,Delivered
S5-ORD000528,2025-12-31,CUST00117,Vikram Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,2,3278,6556,Credit Card,Delivered
S5-ORD000529,2025-09-27,CUST00068,Sneha Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1578,7890,Cash on Delivery,Shipped
S5-ORD000530,2026-06-07,CUST00024,Kavya Shah,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3221,6442,UPI,Delivered
S5-ORD000531,2026-02-01,CUST00343,Harish Singh,Hyderabad,Telangana,South,Webcam,Electronics,5,2307,11535,Cash on Delivery,Shipped
S5-ORD000532,2026-03-01,CUST00145,Riya Reddy,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,510,2550,UPI,Delivered
S5-ORD000533,2025-06-06,CUST00391,Vikram Reddy,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2589,10356,Net Banking,Delivered
S5-ORD000534,2025-12-06,CUST00214,Sneha Reddy,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,1,1692,1692,Net Banking,Delivered
S5-ORD000535,2025-12-08,CUST00085,Arjun Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,11785,58925,Cash on Delivery,Cancelled
S5-ORD000536,2025-03-20,CUST00096,Harish Reddy,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,3,1677,5031,Net Banking,Shipped
S5-ORD000537,2026-06-19,CUST00014,Rahul Patel,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3305,3305,UPI,Delivered
